,playercode,EventId,TotPrizeMoney,Same_Nationality,iscritto,ha_pts_def,EventType_500,Surface_Grass,Surface_Hard
5222,hg86,336,661585,0,0,0,0,0,1
5223,hg86,4787,750000,0,0,0,0,0,1
5224,hg86,7581,1171655,0,0,0,0,0,1
5225,hg86,319,579320,0,0,0,0,0,0
5226,hg86,321,734915,0,0,0,0,1,0
5227,hg86,322,579320,0,0,0,0,0,0
5228,hg86,8996,661585,0,0,0,0,0,0
5229,hg86,6932,2100230,0,0,0,1,0,0
5230,hg86,506,642615,0,0,0,0,0,0
5231,hg86,339,661585,0,0,0,0,0,1
5232,hg86,439,579320,0,0,0,0,0,0
5233,hg86,414,1891995,0,0,0,1,0,0
5234,hg86,425,2782960,0,0,0,1,0,0
5235,hg86,807,2206080,0,0,0,1,0,1
5236,hg86,6116,756020,0,0,0,0,0,1
5237,hg86,717,661585,0,0,0,0,0,0
5238,hg86,429,690135,0,0,0,0,0,1
5239,hg86,4462,579320,0,0,0,0,0,0
5240,hg86,7480,915245,0,0,0,0,0,1
5241,hg86,499,661585,0,0,0,0,0,1
5242,hg86,341,579320,0,0,0,0,0,1
5243,hg86,9410,1036700,0,0,0,0,0,1
5244,hg86,4713,1000630,0,0,0,0,0,1
5245,hg86,315,661585,0,0,0,0,1,0
5246,hg86,7694,579320,0,0,0,0,0,0
5247,hg86,360,579320,0,0,0,0,0,0
5248,hg86,316,579320,0,0,0,0,0,0
5249,hg86,375,579320,0,0,0,0,0,1
5250,u182,328,2385100,0,0,0,1,0,1
5251,u182,7485,690135,0,0,0,0,0,1
5252,u182,6242,779780,0,0,0,0,0,1
5253,u182,314,579320,0,0,0,0,0,0
5254,u182,440,690135,0,0,0,0,1,0
5255,u182,7290,579320,0,0,0,0,0,0
5256,u182,301,661585,0,0,0,0,0,1
5257,u182,336,661585,0,0,0,0,0,1
5258,u182,319,579320,0,0,0,0,0,0
5259,u182,8994,932135,0,0,0,0,1,0
5260,u182,500,2255655,0,0,0,1,1,0
5261,u182,321,734915,0,0,0,0,1,0
5262,u182,9158,562345,0,0,0,0,0,0
5263,u182,8998,661585,0,0,0,0,0,1
5264,u182,339,661585,0,0,0,0,0,1
5265,u182,337,2470310,0,0,0,1,0,1
5266,u182,439,579320,0,1,0,0,0,0
5267,u182,414,1891995,0,0,0,1,0,0
5268,u182,6116,756020,0,0,0,0,0,1
5269,u182,717,661585,0,0,0,0,0,0
5270,u182,429,690135,0,0,0,0,0,1
5271,u182,741,740160,0,0,0,0,1,0
5272,u182,311,2255655,0,0,0,1,1,0
5273,u182,424,756020,0,0,0,0,0,1
5274,u182,496,724015,0,0,0,0,0,1
5275,u182,9410,1036700,0,0,0,0,0,1
5276,u182,315,661585,0,0,0,0,1,0
5277,u182,360,579320,0,0,0,0,0,0
5278,u182,316,579320,0,1,0,0,0,0
5279,s0k7,328,2385100,0,0,0,1,0,1
5280,s0k7,314,579320,0,0,0,0,0,0
5281,s0k7,7290,579320,0,0,0,0,0,0
5282,s0k7,451,1395875,0,0,0,0,0,1
5283,s0k7,336,661585,0,0,0,0,0,1
5284,s0k7,319,579320,0,0,0,0,0,0
5285,s0k7,8994,932135,0,0,0,0,1,0
5286,s0k7,6932,2100230,0,0,0,1,0,0
5287,s0k7,339,661585,0,0,0,0,0,1
5288,s0k7,337,2470310,0,0,0,1,0,1
5289,s0k7,439,579320,0,0,0,0,0,0
5290,s0k7,414,1891995,0,0,0,1,0,0
5291,s0k7,418,2100230,0,1,0,1,0,1
5292,s0k7,6116,756020,0,1,0,0,0,1
5293,s0k7,717,661585,0,0,0,0,0,0
5294,s0k7,741,740160,0,0,0,0,1,0
5295,s0k7,7480,915245,0,1,0,0,0,1
5296,s0k7,315,661585,0,1,0,0,1,0
5297,s0k7,360,579320,0,0,0,0,0,0
5298,s0k7,316,579320,0,0,0,0,0,0
5299,a0cj,7485,690135,0,0,0,0,0,1
5300,a0cj,314,579320,0,0,0,0,0,0
5301,a0cj,440,690135,0,0,0,0,1,0
5302,a0cj,7290,579320,0,0,0,0,0,0
5303,a0cj,495,2941785,0,0,0,1,0,1
5304,a0cj,451,1395875,0,0,0,0,0,1
5305,a0cj,407,2134985,0,0,0,1,0,1
5306,a0cj,301,661585,0,0,0,0,0,1
5307,a0cj,336,661585,0,0,0,0,0,1
5308,a0cj,4787,750000,0,1,0,0,0,1
5309,a0cj,8994,932135,0,0,0,0,1,0
5310,a0cj,321,734915,0,0,0,0,1,0
5311,a0cj,322,579320,0,0,0,0,0,0
5312,a0cj,8996,661585,0,0,0,0,0,0
5313,a0cj,6932,2100230,0,0,0,1,0,0
5314,a0cj,506,642615,0,0,0,0,0,0
5315,a0cj,9158,562345,0,0,0,0,0,0
5316,a0cj,8998,661585,0,0,0,0,0,1
5317,a0cj,339,661585,0,0,0,0,0,1
5318,a0cj,414,1891995,0,0,0,1,0,0
5319,a0cj,807,2206080,0,0,0,1,0,1
5320,a0cj,717,661585,0,1,0,0,0,0
5321,a0cj,429,690135,0,0,0,0,0,1
5322,a0cj,741,740160,0,0,0,0,1,0
5323,a0cj,7480,915245,0,0,0,0,0,1
5324,a0cj,499,661585,0,0,0,0,0,1
5325,a0cj,424,756020,0,0,0,0,0,1
5326,a0cj,341,579320,0,0,0,0,0,1
5327,a0cj,496,724015,0,0,0,0,0,1
5328,a0cj,9410,1036700,0,0,0,0,0,1
5329,a0cj,315,661585,0,0,0,0,1,0
5330,a0cj,7694,579320,0,0,0,0,0,0
5331,a0cj,360,579320,0,0,0,0,0,0
5332,a0cj,316,579320,0,1,0,0,0,0
5333,a0gc,6242,779780,0,0,0,0,0,1
5334,a0gc,440,690135,0,1,0,0,1,0
5335,a0gc,495,2941785,0,0,0,1,0,1
5336,a0gc,451,1395875,0,0,0,0,0,1
5337,a0gc,407,2134985,0,0,0,1,0,1
5338,a0gc,336,661585,0,1,0,0,0,1
5339,a0gc,321,734915,0,0,0,0,1,0
5340,a0gc,8996,661585,0,0,0,0,0,0
5341,a0gc,6932,2100230,0,0,0,1,0,0
5342,a0gc,506,642615,0,0,0,0,0,0
5343,a0gc,9158,562345,0,0,0,0,0,0
5344,a0gc,339,661585,0,0,0,0,0,1
5345,a0gc,807,2206080,0,1,0,1,0,1
5346,a0gc,7480,915245,0,1,0,0,0,1
5347,a0gc,499,661585,0,1,0,0,0,1
5348,a0gc,424,756020,0,1,0,0,0,1
5349,a0gc,496,724015,0,0,0,0,0,1
5350,a0gc,375,579320,1,0,0,0,0,1
5351,da86,329,1818380,0,0,0,1,0,1
5352,da86,440,690135,0,0,0,0,1,0
5353,da86,308,579320,0,0,0,0,0,0
5354,da86,7290,579320,0,0,0,0,0,0
5355,da86,336,661585,0,1,0,0,0,1
5356,da86,4787,750000,0,0,0,0,0,1
5357,da86,747,3720165,0,0,0,1,0,1
5358,da86,321,734915,0,0,0,0,1,0
5359,da86,9158,562345,0,0,0,0,0,0
5360,da86,339,661585,0,0,0,0,0,1
5361,da86,425,2782960,0,0,0,1,0,0
5362,da86,717,661585,0,0,0,0,0,0
5363,da86,4462,579320,0,0,0,0,0,0
5364,da86,424,756020,0,0,0,0,0,1
5365,da86,341,579320,0,0,0,0,0,1
5366,da86,496,724015,0,0,0,0,0,1
5367,da86,360,579320,0,0,0,0,0,0
5368,m0jz,6242,779780,0,0,0,0,0,1
5369,m0jz,440,690135,0,0,0,0,1,0
5370,m0jz,7290,579320,0,0,0,0,0,0
5371,m0jz,451,1395875,0,0,0,0,0,1
5372,m0jz,336,661585,0,0,0,0,0,1
5373,m0jz,4787,750000,0,0,0,0,0,1
5374,m0jz,7581,1171655,0,0,0,0,0,1
5375,m0jz,8994,932135,0,0,0,0,1,0
5376,m0jz,500,2255655,0,0,0,1,1,0
5377,m0jz,321,734915,0,0,0,0,1,0
5378,m0jz,322,579320,0,0,0,0,0,0
5379,m0jz,6932,2100230,0,0,0,1,0,0
5380,m0jz,339,661585,0,0,0,0,0,1
5381,m0jz,717,661585,0,0,0,0,0,0
5382,m0jz,741,740160,0,0,0,0,1,0
5383,m0jz,7480,915245,0,0,0,0,0,1
5384,m0jz,311,2255655,0,0,0,1,1,0
5385,m0jz,341,579320,0,0,0,0,0,1
5386,m0jz,4713,1000630,0,0,0,0,0,1
5387,m0jz,7694,579320,0,0,0,0,0,0
5388,m0jz,360,579320,0,0,0,0,0,0
5389,n0am,314,579320,0,0,0,0,0,0
5390,n0am,7290,579320,0,0,0,0,0,0
5391,n0am,451,1395875,0,0,0,0,0,1
5392,n0am,336,661585,0,0,0,0,0,1
5393,n0am,500,2255655,0,0,0,1,1,0
5394,n0am,6932,2100230,0,0,0,1,0,0
5395,n0am,339,661585,0,0,0,0,0,1
5396,n0am,414,1891995,0,0,0,1,0,0
5397,n0am,717,661585,0,0,0,0,0,0
5398,n0am,7480,915245,0,1,0,0,0,1
5399,n0am,311,2255655,0,0,0,1,1,0
5400,n0am,315,661585,0,1,0,0,1,0
5401,n0am,360,579320,0,0,0,0,0,0
5402,n0am,316,579320,0,0,0,0,0,0
5403,mw75,329,1818380,0,0,0,1,0,1
5404,mw75,6242,779780,0,0,0,0,0,1
5405,mw75,314,579320,0,0,0,0,0,0
5406,mw75,308,579320,0,0,0,0,0,0
5407,mw75,407,2134985,0,0,0,1,0,1
5408,mw75,336,661585,0,0,0,0,0,1
5409,mw75,747,3720165,0,0,0,1,0,1
5410,mw75,7581,1171655,0,0,0,0,0,1
5411,mw75,8994,932135,0,0,0,0,1,0
5412,mw75,506,642615,0,1,0,0,0,0
5413,mw75,9158,562345,0,0,0,0,0,0
5414,mw75,339,661585,0,0,0,0,0,1
5415,mw75,414,1891995,0,1,0,1,0,0
5416,mw75,425,2782960,0,0,0,1,0,0
5417,mw75,418,2100230,0,0,0,1,0,1
5418,mw75,741,740160,0,0,0,0,1,0
5419,mw75,4462,579320,0,0,0,0,0,0
5420,mw75,499,661585,0,0,0,0,0,1
5421,mw75,424,756020,0,0,0,0,0,1
5422,mw75,496,724015,0,0,0,0,0,1
5423,mw75,4713,1000630,0,0,0,0,0,1
5424,mw75,315,661585,0,0,0,0,1,0
5425,mw75,316,579320,0,0,0,0,0,0
5426,mw75,375,579320,0,0,0,0,0,1
5427,sy67,7485,690135,0,0,0,0,0,1
5428,sy67,329,1818380,1,0,0,1,0,1
5429,sy67,314,579320,0,0,0,0,0,0
5430,sy67,440,690135,0,0,0,0,1,0
5431,sy67,308,579320,0,0,0,0,0,0
5432,sy67,451,1395875,0,0,0,0,0,1
5433,sy67,407,2134985,0,0,0,1,0,1
5434,sy67,336,661585,0,1,0,0,0,1
5435,sy67,4787,750000,0,0,0,0,0,1
5436,sy67,747,3720165,0,0,0,1,0,1
5437,sy67,319,579320,0,0,0,0,0,0
5438,sy67,321,734915,0,0,0,0,1,0
5439,sy67,6932,2100230,0,0,0,1,0,0
5440,sy67,506,642615,0,0,0,0,0,0
5441,sy67,9158,562345,0,0,0,0,0,0
5442,sy67,339,661585,0,0,0,0,0,1
5443,sy67,439,579320,0,0,0,0,0,0
5444,sy67,414,1891995,0,0,0,1,0,0
5445,sy67,425,2782960,0,0,0,1,0,0
5446,sy67,418,2100230,0,0,0,1,0,1
5447,sy67,6116,756020,0,0,0,0,0,1
5448,sy67,429,690135,0,0,0,0,0,1
5449,sy67,4462,579320,0,0,0,0,0,0
5450,sy67,7480,915245,0,1,0,0,0,1
5451,sy67,499,661585,0,1,0,0,0,1
5452,sy67,424,756020,0,1,0,0,0,1
5453,sy67,341,579320,0,0,0,0,0,1
5454,sy67,496,724015,0,0,0,0,0,1
5455,sy67,9410,1036700,0,0,0,0,0,1
5456,sy67,315,661585,0,0,0,0,1,0
5457,sy67,316,579320,0,0,0,0,0,0
5458,sy67,375,579320,0,0,0,0,0,1
5459,pg94,328,2385100,0,0,0,1,0,1
5460,pg94,7485,690135,0,0,0,0,0,1
5461,pg94,7290,579320,0,0,0,0,0,0
5462,pg94,407,2134985,0,0,0,1,0,1
5463,pg94,336,661585,0,0,0,0,0,1
5464,pg94,322,579320,0,0,0,0,0,0
5465,pg94,506,642615,0,0,0,0,0,0
5466,pg94,339,661585,0,0,0,0,0,1
5467,pg94,337,2470310,0,0,0,1,0,1
5468,pg94,717,661585,0,0,0,0,0,0
5469,pg94,429,690135,0,0,0,0,0,1
5470,pg94,499,661585,0,0,0,0,0,1
5471,pg94,9410,1036700,0,0,0,0,0,1
5472,pg94,7694,579320,0,0,0,0,0,0
5473,pg94,360,579320,0,0,0,0,0,0
5474,pg94,375,579320,0,0,0,0,0,1
5475,hg94,329,1818380,0,0,0,1,0,1
5476,hg94,7290,579320,0,0,0,0,0,0
5477,hg94,495,2941785,0,0,0,1,0,1
5478,hg94,451,1395875,0,1,0,0,0,1
5479,hg94,407,2134985,0,0,0,1,0,1
5480,hg94,336,661585,0,0,0,0,0,1
5481,hg94,4787,750000,0,0,0,0,0,1
5482,hg94,747,3720165,0,0,0,1,0,1
5483,hg94,8996,661585,0,0,0,0,0,0
5484,hg94,6932,2100230,0,0,0,1,0,0
5485,hg94,506,642615,0,0,0,0,0,0
5486,hg94,339,661585,0,0,0,0,0,1
5487,hg94,807,2206080,0,0,0,1,0,1
5488,hg94,717,661585,0,0,0,0,0,0
5489,hg94,7480,915245,0,0,0,0,0,1
5490,hg94,499,661585,0,0,0,0,0,1
5491,hg94,341,579320,0,0,0,0,0,1
5492,hg94,360,579320,0,1,0,0,0,0
5493,mw18,328,2385100,0,0,0,1,0,1
5494,mw18,329,1818380,0,0,0,1,0,1
5495,mw18,314,579320,0,1,0,0,0,0
5496,mw18,301,661585,0,0,0,0,0,1
5497,mw18,336,661585,0,0,0,0,0,1
5498,mw18,747,3720165,0,0,0,1,0,1
5499,mw18,7581,1171655,0,0,0,0,0,1
5500,mw18,8994,932135,0,0,0,0,1,0
5501,mw18,9158,562345,0,0,0,0,0,0
5502,mw18,8998,661585,0,0,0,0,0,1
5503,mw18,339,661585,0,0,0,0,0,1
5504,mw18,337,2470310,0,0,0,1,0,1
5505,mw18,414,1891995,0,0,0,1,0,0
5506,mw18,741,740160,0,0,0,0,1,0
5507,mw18,424,756020,0,1,0,0,0,1
5508,mw18,496,724015,0,0,0,0,0,1
5509,mw18,4713,1000630,0,0,0,0,0,1
5510,mw18,315,661585,0,0,0,0,1,0
5511,mw18,316,579320,0,0,0,0,0,0
5512,d0c1,328,2385100,0,1,0,1,0,1
5513,d0c1,7485,690135,0,0,0,0,0,1
5514,d0c1,314,579320,0,0,0,0,0,0
5515,d0c1,440,690135,0,0,0,0,1,0
5516,d0c1,308,579320,0,0,0,0,0,0
5517,d0c1,495,2941785,0,0,0,1,0,1
5518,d0c1,407,2134985,0,1,0,1,0,1
5519,d0c1,336,661585,0,0,0,0,0,1
5520,d0c1,4787,750000,0,0,0,0,0,1
5521,d0c1,7581,1171655,0,0,0,0,0,1
5522,d0c1,321,734915,0,0,0,0,1,0
5523,d0c1,8996,661585,0,0,0,0,0,0
5524,d0c1,506,642615,0,0,0,0,0,0
5525,d0c1,339,661585,0,0,0,0,0,1
5526,d0c1,337,2470310,0,0,0,1,0,1
5527,d0c1,414,1891995,0,1,0,1,0,0
5528,d0c1,425,2782960,0,0,0,1,0,0
5529,d0c1,807,2206080,0,0,0,1,0,1
5530,d0c1,429,690135,0,0,0,0,0,1
5531,d0c1,4462,579320,0,0,0,0,0,0
5532,d0c1,499,661585,0,0,0,0,0,1
5533,d0c1,341,579320,0,1,0,0,0,1
5534,d0c1,9410,1036700,0,0,0,0,0,1
5535,d0c1,4713,1000630,0,0,0,0,0,1
5536,d0c1,315,661585,0,0,0,0,1,0
5537,d0c1,316,579320,0,0,0,0,0,0
5538,d0c1,375,579320,0,1,0,0,0,1
5539,d923,6242,779780,0,0,0,0,0,1
5540,d923,308,579320,0,0,0,0,0,0
5541,d923,7290,579320,0,0,0,0,0,0
5542,d923,451,1395875,0,1,0,0,0,1
5543,d923,336,661585,0,0,0,0,0,1
5544,d923,6932,2100230,0,0,0,1,0,0
5545,d923,339,661585,0,0,0,0,0,1
5546,d923,425,2782960,0,0,0,1,0,0
5547,d923,717,661585,0,0,0,0,0,0
5548,d923,4462,579320,0,1,0,0,0,0
5549,d923,7480,915245,0,0,0,0,0,1
5550,d923,360,579320,0,0,0,0,0,0
5551,d923,375,579320,0,0,0,0,0,1
5552,y218,7290,579320,0,0,0,0,0,0
5553,y218,336,661585,0,0,0,0,0,1
5554,y218,8994,932135,0,0,0,0,1,0
5555,y218,500,2255655,0,0,0,1,1,0
5556,y218,339,661585,0,0,0,0,0,1
5557,y218,717,661585,0,0,0,0,0,0
5558,y218,741,740160,0,0,0,0,1,0
5559,y218,311,2255655,0,0,0,1,1,0
5560,y218,360,579320,0,0,0,0,0,0
5561,ph64,308,579320,0,1,0,0,0,0
5562,ph64,495,2941785,0,0,0,1,0,1
5563,ph64,336,661585,0,0,0,0,0,1
5564,ph64,4787,750000,0,0,0,0,0,1
5565,ph64,322,579320,0,0,0,0,0,0
5566,ph64,8996,661585,0,1,0,0,0,0
5567,ph64,9158,562345,0,0,0,0,0,0
5568,ph64,339,661585,0,0,0,0,0,1
5569,ph64,425,2782960,0,0,0,1,0,0
5570,ph64,807,2206080,0,0,0,1,0,1
5571,ph64,4462,579320,0,0,0,0,0,0
5572,ph64,424,756020,0,0,0,0,0,1
5573,ph64,341,579320,0,0,0,0,0,1
5574,ph64,496,724015,0,0,0,0,0,1
5575,ph64,7694,579320,0,0,0,0,0,0
5576,ph64,375,579320,0,0,0,0,0,1
5577,va08,329,1818380,0,0,0,1,0,1
5578,va08,6242,779780,0,0,0,0,0,1
5579,va08,314,579320,0,0,0,0,0,0
5580,va08,440,690135,0,0,0,0,1,0
5581,va08,308,579320,0,0,0,0,0,0
5582,va08,495,2941785,0,0,0,1,0,1
5583,va08,451,1395875,0,0,0,0,0,1
5584,va08,301,661585,0,0,0,0,0,1
5585,va08,336,661585,0,0,0,0,0,1
5586,va08,747,3720165,0,0,0,1,0,1
5587,va08,7581,1171655,0,0,0,0,0,1
5588,va08,321,734915,0,0,0,0,1,0
5589,va08,322,579320,0,0,0,0,0,0
5590,va08,8996,661585,0,1,0,0,0,0
5591,va08,6932,2100230,0,0,0,1,0,0
5592,va08,9158,562345,0,0,0,0,0,0
5593,va08,8998,661585,0,0,0,0,0,1
5594,va08,339,661585,0,0,0,0,0,1
5595,va08,414,1891995,0,0,0,1,0,0
5596,va08,425,2782960,0,1,0,1,0,0
5597,va08,807,2206080,0,0,0,1,0,1
5598,va08,4462,579320,0,0,0,0,0,0
5599,va08,7480,915245,0,0,0,0,0,1
5600,va08,424,756020,0,0,0,0,0,1
5601,va08,496,724015,0,0,0,0,0,1
5602,va08,4713,1000630,0,0,0,0,0,1
5603,va08,315,661585,0,0,0,0,1,0
5604,va08,7694,579320,0,0,0,0,0,0
5605,va08,316,579320,0,0,0,0,0,0
5606,va08,375,579320,0,0,0,0,0,1
5607,l0cx,329,1818380,0,0,0,1,0,1
5608,l0cx,6242,779780,0,0,0,0,0,1
5609,l0cx,314,579320,0,0,0,0,0,0
5610,l0cx,440,690135,0,0,0,0,1,0
5611,l0cx,308,579320,0,0,0,0,0,0
5612,l0cx,301,661585,0,0,0,0,0,1
5613,l0cx,336,661585,0,0,0,0,0,1
5614,l0cx,4787,750000,0,0,0,0,0,1
5615,l0cx,747,3720165,0,0,0,1,0,1
5616,l0cx,7581,1171655,0,0,0,0,0,1
5617,l0cx,8994,932135,0,0,0,0,1,0
5618,l0cx,321,734915,0,0,0,0,1,0
5619,l0cx,322,579320,0,0,0,0,0,0
5620,l0cx,9158,562345,0,0,0,0,0,0
5621,l0cx,8998,661585,0,0,0,0,0,1
5622,l0cx,339,661585,0,0,0,0,0,1
5623,l0cx,414,1891995,0,0,0,1,0,0
5624,l0cx,425,2782960,0,1,0,1,0,0
5625,l0cx,741,740160,0,0,0,0,1,0
5626,l0cx,4462,579320,0,0,0,0,0,0
5627,l0cx,424,756020,0,0,0,0,0,1
5628,l0cx,341,579320,0,0,0,0,0,1
5629,l0cx,496,724015,0,1,0,0,0,1
5630,l0cx,4713,1000630,0,0,0,0,0,1
5631,l0cx,315,661585,0,0,0,0,1,0
5632,l0cx,7694,579320,0,0,0,0,0,0
5633,l0cx,316,579320,0,0,0,0,0,0
5634,l0cx,375,579320,0,1,0,0,0,1
5635,e768,7485,690135,0,0,0,0,0,1
5636,e768,6242,779780,0,0,0,0,0,1
5637,e768,314,579320,0,0,0,0,0,0
5638,e768,336,661585,0,0,0,0,0,1
5639,e768,4787,750000,0,0,0,0,0,1
5640,e768,339,661585,0,0,0,0,0,1
5641,e768,414,1891995,0,0,0,1,0,0
5642,e768,429,690135,0,0,0,0,0,1
5643,e768,341,579320,0,0,0,0,0,1
5644,e768,9410,1036700,0,0,0,0,0,1
5645,e768,315,661585,0,0,0,0,1,0
5646,e768,316,579320,0,0,0,0,0,0
5647,e768,375,579320,0,1,0,0,0,1
5648,ch12,6242,779780,0,0,0,0,0,1
5649,ch12,440,690135,0,0,0,0,1,0
5650,ch12,308,579320,0,1,0,0,0,0
5651,ch12,407,2134985,0,0,0,1,0,1
5652,ch12,301,661585,0,0,0,0,0,1
5653,ch12,336,661585,0,1,0,0,0,1
5654,ch12,321,734915,0,0,0,0,1,0
5655,ch12,506,642615,0,0,0,0,0,0
5656,ch12,8998,661585,0,0,0,0,0,1
5657,ch12,339,661585,0,0,0,0,0,1
5658,ch12,425,2782960,0,0,0,1,0,0
5659,ch12,4462,579320,0,0,0,0,0,0
5660,ch12,499,661585,0,0,0,0,0,1
5661,d0dw,7485,690135,0,0,0,0,0,1
5662,d0dw,329,1818380,0,0,0,1,0,1
5663,d0dw,6242,779780,0,0,0,0,0,1
5664,d0dw,314,579320,0,1,0,0,0,0
5665,d0dw,440,690135,0,0,0,0,1,0
5666,d0dw,495,2941785,0,0,0,1,0,1
5667,d0dw,407,2134985,0,0,0,1,0,1
5668,d0dw,336,661585,0,0,0,0,0,1
5669,d0dw,747,3720165,0,0,0,1,0,1
5670,d0dw,321,734915,0,0,0,0,1,0
5671,d0dw,322,579320,0,0,0,0,0,0
5672,d0dw,8996,661585,0,0,0,0,0,0
5673,d0dw,506,642615,0,0,0,0,0,0
5674,d0dw,9158,562345,0,0,0,0,0,0
5675,d0dw,339,661585,0,0,0,0,0,1
5676,d0dw,414,1891995,0,0,0,1,0,0
5677,d0dw,807,2206080,0,0,0,1,0,1
5678,d0dw,418,2100230,0,0,0,1,0,1
5679,d0dw,429,690135,0,0,0,0,0,1
5680,hh06,4787,750000,0,0,1,0,0,1
5681,hh06,341,579320,0,1,1,0,0,1
5682,hh06,7581,1171655,0,0,0,0,0,1
5683,hh06,4713,1000630,0,0,0,0,0,1
5684,hh06,6242,779780,0,0,1,0,0,1
5685,hh06,418,2100230,0,0,0,1,0,1
5686,hh06,319,579320,0,0,0,0,0,0
5687,hh06,439,579320,0,0,0,0,0,0
5688,hh06,6116,756020,0,0,0,0,0,1
5689,hh06,500,2255655,0,0,1,1,1,0
5690,hh06,311,2255655,0,0,1,1,1,0
5691,hh06,308,579320,0,1,1,0,0,0
5692,hh06,425,2782960,0,0,1,1,0,0
5693,hh06,4462,579320,0,0,1,0,0,0
5694,hh06,7290,579320,0,0,1,0,0,0
5695,hh06,717,661585,0,0,1,0,0,0
5696,hh06,360,579320,0,0,1,0,0,0
5697,hh06,495,2941785,0,0,0,1,0,1
5698,hh06,8996,661585,0,0,0,0,0,0
5699,hh06,807,2206080,0,0,0,1,0,1
5700,hh06,451,1395875,0,0,0,0,0,1
5701,hh06,6932,2100230,0,0,0,1,0,0
5702,hh06,7480,915245,0,0,0,0,0,1
5703,hh06,407,2134985,0,0,1,1,0,1
5704,hh06,506,642615,0,0,1,0,0,0
5705,hh06,499,661585,0,0,1,0,0,1
5706,hh06,9158,562345,0,0,0,0,0,0
5707,hh06,424,756020,0,0,0,0,0,1
5708,hh06,496,724015,0,0,0,0,0,1
5709,hh06,301,661585,0,0,1,0,0,1
5710,hh06,8998,661585,0,0,1,0,0,1
5711,i305,7485,690135,0,0,0,0,0,1
5712,i305,429,690135,0,0,0,0,0,1
5713,i305,9410,1036700,0,0,0,0,0,1
5714,i305,6242,779780,0,0,0,0,0,1
5715,i305,500,2255655,0,0,0,1,1,0
5716,i305,311,2255655,0,0,0,1,1,0
5717,i305,440,690135,0,0,1,0,1,0
5718,i305,321,734915,0,0,1,0,1,0
5719,i305,322,579320,0,0,0,0,0,0
5720,i305,7694,579320,0,0,0,0,0,0
5721,i305,308,579320,0,0,1,0,0,0
5722,i305,425,2782960,0,0,1,1,0,0
5723,i305,4462,579320,0,0,1,0,0,0
5724,i305,495,2941785,0,0,0,1,0,1
5725,i305,8996,661585,0,0,0,0,0,0
5726,i305,807,2206080,0,0,0,1,0,1
5727,i305,451,1395875,0,0,0,0,0,1
5728,i305,6932,2100230,0,0,0,1,0,0
5729,i305,7480,915245,0,0,0,0,0,1
5730,i305,407,2134985,0,0,0,1,0,1
5731,i305,506,642615,0,0,0,0,0,0
5732,i305,499,661585,0,0,0,0,0,1
5733,o449,4787,750000,0,0,1,0,0,1
5734,o449,341,579320,0,0,1,0,0,1
5735,o449,328,2385100,0,0,0,1,0,1
5736,o449,337,2470310,0,0,0,1,0,1
5737,o449,8994,932135,0,0,0,0,1,0
5738,o449,741,740160,0,1,0,0,1,0
5739,o449,500,2255655,0,1,0,1,1,0
5740,o449,311,2255655,0,0,0,1,1,0
5741,o449,440,690135,0,0,0,0,1,0
5742,o449,321,734915,0,0,0,0,1,0
5743,o449,322,579320,0,0,0,0,0,0
5744,o449,7694,579320,0,0,0,0,0,0
5745,o449,308,579320,0,0,1,0,0,0
5746,o449,425,2782960,0,0,1,1,0,0
5747,o449,4462,579320,0,0,1,0,0,0
5748,o449,451,1395875,0,0,0,0,0,1
5749,o449,6932,2100230,0,0,0,1,0,0
5750,o449,7480,915245,0,0,0,0,0,1
5751,o449,407,2134985,0,0,1,1,0,1
5752,o449,506,642615,0,0,1,0,0,0
5753,o449,499,661585,0,0,1,0,0,1
5754,o449,9158,562345,0,0,0,0,0,0
5755,o449,424,756020,0,0,0,0,0,1
5756,o449,496,724015,0,0,0,0,0,1
5757,o449,301,661585,0,0,1,0,0,1
5758,o449,8998,661585,0,0,1,0,0,1
5759,sh90,4787,750000,0,0,1,0,0,1
5760,sh90,341,579320,0,0,1,0,0,1
5761,sh90,7485,690135,0,0,1,0,0,1
5762,sh90,429,690135,0,0,1,0,0,1
5763,sh90,9410,1036700,0,0,1,0,0,1
5764,sh90,7581,1171655,0,0,0,0,0,1
5765,sh90,4713,1000630,0,0,0,0,0,1
5766,sh90,322,579320,0,0,0,0,0,0
5767,sh90,7694,579320,0,0,0,0,0,0
5768,sh90,308,579320,0,0,0,0,0,0
5769,sh90,425,2782960,0,0,0,1,0,0
5770,sh90,4462,579320,0,0,0,0,0,0
5771,sh90,7290,579320,0,1,1,0,0,0
5772,sh90,717,661585,0,0,1,0,0,0
5773,sh90,360,579320,0,0,1,0,0,0
5774,sh90,495,2941785,0,0,0,1,0,1
5775,sh90,8996,661585,0,0,0,0,0,0
5776,sh90,807,2206080,0,0,0,1,0,1
5777,sh90,451,1395875,0,0,0,0,0,1
5778,sh90,6932,2100230,0,0,0,1,0,0
5779,sh90,7480,915245,0,0,0,0,0,1
5780,sh90,407,2134985,0,0,1,1,0,1
5781,sh90,506,642615,0,0,1,0,0,0
5782,sh90,499,661585,0,0,1,0,0,1
5783,sh90,9158,562345,0,0,0,0,0,0
5784,sh90,424,756020,0,0,0,0,0,1
5785,sh90,496,724015,0,0,0,0,0,1
5786,kf17,7581,1171655,0,0,0,0,0,1
5787,kf17,4713,1000630,0,0,0,0,0,1
