,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
1231,v836,8996,1,2024,2024-02-26,Santiago,Chile,661585,0,119,0,0,0
1232,v836,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,119,1,0,1
1233,su55,495,1,2024,2024-02-26,Dubai,U.A.E.,2941785,0,120,1,0,1
1234,su55,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,120,0,0,0
1235,su55,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,120,1,0,1
1236,mp01,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,122,1,0,1
1237,mp01,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,122,0,0,0
1238,mp01,807,1,2024,2024-02-26,Acapulco,Mexico,2206080,0,122,1,0,1
1239,bk24,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,124,1,0,1
1240,bk24,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,124,0,0,0
1241,bk24,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,124,1,0,1
1242,bk40,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,125,1,0,1
1243,bk40,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,125,0,0,0
1244,bk40,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,125,1,0,1
1245,wb08,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,126,1,0,1
1246,wb08,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,126,0,0,0
1247,wb08,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,126,1,0,1
1248,bi23,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,128,1,0,1
1249,bi23,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,128,0,0,0
1250,bi23,807,1,2024,2024-02-26,Acapulco,Mexico,2206080,0,128,1,0,1
1251,mv14,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,135,1,0,1
1252,mv14,8996,1,2024,2024-02-26,Santiago,Chile,661585,0,135,0,0,0
1253,mv14,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,135,1,0,1
1254,kb95,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,136,1,0,1
1255,kb95,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,136,0,0,0
1256,kb95,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,136,1,0,1
1257,z419,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,143,1,0,1
1258,z419,8996,1,2024,2024-02-26,Santiago,Chile,661585,0,143,0,0,0
1259,z419,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,143,1,0,1
1260,da31,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,157,1,0,1
1261,da31,8996,1,2024,2024-02-26,Santiago,Chile,661585,0,157,0,0,0
1262,da31,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,157,1,0,1
1263,c0c8,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,161,1,0,1
1264,c0c8,8996,1,2024,2024-02-26,Santiago,Chile,661585,0,161,0,0,0
1265,c0c8,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,161,1,0,1
1266,bm95,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,172,1,0,1
1267,bm95,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,172,0,0,0
1268,bm95,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,172,1,0,1
1269,wb32,495,0,2024,2024-02-26,Dubai,U.A.E.,2941785,0,249,1,0,1
1270,wb32,8996,0,2024,2024-02-26,Santiago,Chile,661585,0,249,0,0,0
1271,wb32,807,0,2024,2024-02-26,Acapulco,Mexico,2206080,0,249,1,0,1
1272,tc61,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,33,0,0,0
1273,tc61,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,33,0,0,0
1274,tc61,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,33,0,0,0
1275,m0ci,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,38,0,0,0
1276,m0ci,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,38,0,0,0
1277,m0ci,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,38,0,0,0
1278,d0co,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,39,0,0,0
1279,d0co,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,39,0,0,0
1280,d0co,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,39,0,0,0
1281,m0fh,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,43,0,0,0
1282,m0fh,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,43,0,0,0
1283,m0fh,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,43,0,0,0
1284,mc65,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,45,0,0,0
1285,mc65,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,45,0,0,0
1286,mc65,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,45,0,0,0
1287,te30,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,48,0,0,0
1288,te30,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,48,0,0,0
1289,te30,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,48,0,0,0
1290,z371,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,49,0,0,0
1291,z371,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,49,0,0,0
1292,z371,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,49,0,0,0
1293,ki95,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,50,0,0,0
1294,ki95,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,50,0,0,0
1295,ki95,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,50,0,0,0
1296,gc88,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,51,0,0,0
1297,gc88,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,51,0,0,0
1298,gc88,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,51,0,0,0
1299,ke73,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,52,0,0,0
1300,ke73,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,52,0,0,0
1301,ke73,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,52,0,0,0
1302,h997,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,53,0,0,0
1303,h997,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,53,0,0,0
1304,h997,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,53,0,0,0
1305,ae14,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,54,0,0,0
1306,ae14,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,54,0,0,0
1307,ae14,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,54,0,0,0
1308,d0cg,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,55,0,0,0
1309,d0cg,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,55,0,0,0
1310,d0cg,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,55,0,0,0
1311,l987,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,57,0,0,0
1312,l987,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,57,0,0,0
1313,l987,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,57,0,0,0
1314,o483,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,58,0,0,0
1315,o483,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,58,0,0,0
1316,o483,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,58,0,0,0
1317,bt72,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,62,0,0,0
1318,bt72,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,62,0,0,0
1319,bt72,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,62,0,0,0
1320,c0e9,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,63,0,0,0
1321,c0e9,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,63,0,0,0
1322,c0e9,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,63,0,0,0
1323,cf59,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,64,0,0,0
1324,cf59,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,64,0,0,0
1325,cf59,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,64,0,0,0
1326,rh24,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,65,0,0,0
1327,rh24,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,65,0,0,0
1328,rh24,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,65,0,0,0
1329,sx91,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,66,0,0,0
1330,sx91,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,66,0,0,0
1331,sx91,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,66,0,0,0
1332,v832,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,67,0,0,0
1333,v832,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,67,0,0,0
1334,v832,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,67,0,0,0
1335,k09f,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,68,0,0,0
1336,k09f,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,68,0,0,0
1337,k09f,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,68,0,0,0
1338,m0qi,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,70,0,0,0
1339,m0qi,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,70,0,0,0
1340,m0qi,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,70,0,0,0
1341,mu94,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,73,0,0,0
1342,mu94,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,73,0,0,0
1343,mu94,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,73,0,0,0
1344,n0bg,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,75,0,0,0
1345,n0bg,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,75,0,0,0
1346,n0bg,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,75,0,0,0
1347,mo44,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,77,0,0,0
1348,mo44,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,77,0,0,0
1349,mo44,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,77,0,0,0
1350,cg04,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,78,0,0,0
1351,cg04,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,78,0,0,0
1352,cg04,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,78,0,0,0
1353,h0bh,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,80,0,0,0
1354,h0bh,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,80,0,0,0
1355,h0bh,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,80,0,0,0
1356,rc91,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,81,0,0,0
1357,rc91,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,81,0,0,0
1358,rc91,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,81,0,0,0
1359,ge33,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,83,0,0,0
1360,ge33,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,83,0,0,0
1361,ge33,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,83,0,0,0
1362,da81,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,84,0,0,0
1363,da81,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,84,0,0,0
1364,da81,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,84,0,0,0
1365,f724,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,85,0,0,0
1366,f724,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,85,0,0,0
1367,f724,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,85,0,0,0
1368,mp20,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,86,0,0,0
1369,mp20,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,86,0,0,0
1370,mp20,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,86,0,0,0
1371,v812,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,87,0,0,0
1372,v812,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,87,0,0,0
1373,v812,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,87,0,0,0
1374,ce77,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,88,0,0,0
1375,ce77,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,88,0,0,0
1376,ce77,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,88,0,0,0
1377,g09o,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,89,0,0,0
1378,g09o,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,89,0,0,0
1379,g09o,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,89,0,0,0
1380,lb66,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,90,0,0,0
1381,lb66,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,90,0,0,0
1382,lb66,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,90,0,0,0
1383,tb69,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,91,0,0,0
1384,tb69,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,91,0,0,0
1385,tb69,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,91,0,0,0
1386,bd06,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,93,0,0,0
1387,bd06,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,93,0,0,0
1388,bd06,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,93,0,0,0
1389,v0dz,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,94,0,0,0
1390,v0dz,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,94,0,0,0
1391,v0dz,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,94,0,0,0
1392,w09g,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,96,0,0,0
1393,w09g,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,96,0,0,0
1394,w09g,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,96,0,0,0
1395,mn13,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,97,0,0,0
1396,mn13,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,97,0,0,0
1397,mn13,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,97,0,0,0
1398,k0az,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,98,0,0,0
1399,k0az,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,98,0,0,0
1400,k0az,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,98,0,0,0
1401,f510,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,100,0,0,0
1402,f510,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,100,0,0,0
1403,f510,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,100,0,0,0
1404,v836,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,101,0,0,0
1405,v836,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,101,0,0,0
1406,v836,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,101,0,0,0
1407,gb88,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,102,0,0,0
1408,gb88,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,102,0,0,0
1409,gb88,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,102,0,0,0
1410,r772,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,103,0,0,0
1411,r772,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,103,0,0,0
1412,r772,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,103,0,0,0
1413,kd46,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,104,0,0,0
1414,kd46,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,104,0,0,0
1415,kd46,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,104,0,0,0
1416,d994,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,105,0,0,0
1417,d994,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,105,0,0,0
1418,d994,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,105,0,0,0
1419,bs86,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,107,0,0,0
1420,bs86,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,107,0,0,0
1421,bs86,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,107,0,0,0
1422,t0a1,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,108,0,0,0
1423,t0a1,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,108,0,0,0
1424,t0a1,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,108,0,0,0
1425,mj08,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,110,0,0,0
1426,mj08,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,110,0,0,0
1427,mj08,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,110,0,0,0
1428,gd64,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,112,0,0,0
1429,gd64,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,112,0,0,0
1430,gd64,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,112,0,0,0
1431,c0df,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,114,0,0,0
1432,c0df,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,114,0,0,0
1433,s0la,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,117,0,0,0
1434,s0la,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,117,0,0,0
1435,s0la,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,117,0,0,0
1436,r09x,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,119,0,0,0
1437,r09x,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,119,0,0,0
1438,r09x,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,119,0,0,0
1439,gh92,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,120,0,0,0
1440,gh92,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,120,0,0,0
1441,gh92,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,120,0,0,0
1442,su55,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,121,0,0,0
1443,su55,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,121,0,0,0
1444,su55,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,121,0,0,0
1445,g628,7290,1,2024,2024-04-01,Estoril,Portugal,579320,0,122,0,0,0
1446,g628,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,122,0,0,0
1447,g628,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,122,0,0,0
1448,mp01,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,123,0,0,0
1449,mp01,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,123,0,0,0
1450,mp01,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,123,0,0,0
1451,sm37,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,124,0,0,0
1452,sm37,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,124,0,0,0
1453,sm37,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,124,0,0,0
1454,bk24,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,126,0,0,0
1455,bk24,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,126,0,0,0
1456,bk24,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,126,0,0,0
1457,m0jf,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,131,0,0,0
1458,m0jf,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,131,0,0,0
1459,m0jf,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,131,0,0,0
1460,wb08,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,134,0,0,0
1461,wb08,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,134,0,0,0
1462,wb08,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,134,0,0,0
1463,bk40,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,135,0,0,0
1464,bk40,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,135,0,0,0
1465,bk40,360,1,2024,2024-04-01,Marrakech,Morocco,579320,0,135,0,0,0
1466,pd31,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,142,0,0,0
1467,pd31,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,142,0,0,0
1468,pd31,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,142,0,0,0
1469,z419,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,143,0,0,0
1470,z419,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,143,0,0,0
1471,z419,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,143,0,0,0
1472,hb64,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,147,0,0,0
1473,hb64,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,147,0,0,0
1474,hb64,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,147,0,0,0
1475,bi23,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,148,0,0,0
1476,bi23,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,148,0,0,0
1477,bi23,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,148,0,0,0
1478,c0c8,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,153,0,0,0
1479,c0c8,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,153,0,0,0
1480,c0c8,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,153,0,0,0
1481,kb95,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,154,0,0,0
1482,kb95,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,154,0,0,0
1483,kb95,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,154,0,0,0
1484,mv14,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,162,0,0,0
1485,mv14,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,162,0,0,0
1486,mv14,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,162,0,0,0
1487,bm95,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,167,0,0,0
1488,bm95,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,167,0,0,0
1489,bm95,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,167,0,0,0
1490,da31,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,176,0,0,0
1491,da31,717,0,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,176,0,0,0
1492,da31,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,176,0,0,0
1493,wb32,7290,0,2024,2024-04-01,Estoril,Portugal,579320,0,298,0,0,0
1494,wb32,717,1,2024,2024-04-01,Houston,"TX, U.S.A.",661585,0,298,0,0,0
1495,wb32,360,0,2024,2024-04-01,Marrakech,Morocco,579320,0,298,0,0,0
1496,tc61,308,0,2024,2024-04-15,Munich,Germany,579320,0,33,0,0,0
1497,tc61,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,33,1,0,0
1498,tc61,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,33,0,0,0
1499,mc65,308,0,2024,2024-04-15,Munich,Germany,579320,0,37,0,0,0
1500,mc65,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,37,1,0,0
1501,mc65,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,37,0,0,0
1502,m0ci,308,0,2024,2024-04-15,Munich,Germany,579320,0,39,0,0,0
1503,m0ci,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,39,1,0,0
1504,m0ci,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,39,0,0,0
1505,te30,308,0,2024,2024-04-15,Munich,Germany,579320,0,41,0,0,0
1506,te30,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,41,1,0,0
1507,te30,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,41,0,0,0
1508,d0co,308,1,2024,2024-04-15,Munich,Germany,579320,0,46,0,0,0
1509,d0co,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,46,1,0,0
1510,d0co,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,46,0,0,0
1511,z371,308,0,2024,2024-04-15,Munich,Germany,579320,0,47,0,0,0
1512,z371,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,47,1,0,0
1513,z371,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,47,0,0,0
1514,gc88,308,0,2024,2024-04-15,Munich,Germany,579320,0,48,0,0,0
1515,gc88,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,48,1,0,0
1516,gc88,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,48,0,0,0
1517,m0fh,308,0,2024,2024-04-15,Munich,Germany,579320,0,50,0,0,0
1518,m0fh,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,50,1,0,0
1519,m0fh,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,50,0,0,0
1520,d0cg,308,0,2024,2024-04-15,Munich,Germany,579320,0,53,0,0,0
1521,d0cg,425,1,2024,2024-04-15,Barcelona,Spain,2782960,0,53,1,0,0
1522,d0cg,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,53,0,0,0
1523,ke73,308,1,2024,2024-04-15,Munich,Germany,579320,0,54,0,0,0
1524,ke73,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,54,1,0,0
1525,ke73,4462,0,2024,2024-04-15,Bucharest,Romania,579320,0,54,0,0,0
1526,bt72,308,0,2024,2024-04-15,Munich,Germany,579320,0,55,0,0,0
1527,bt72,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,55,1,0,0
1528,bt72,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,55,0,0,0
1529,mo44,308,0,2024,2024-04-15,Munich,Germany,579320,0,57,0,0,0
1530,mo44,425,0,2024,2024-04-15,Barcelona,Spain,2782960,1,57,1,0,0
1531,mo44,4462,1,2024,2024-04-15,Bucharest,Romania,579320,0,57,0,0,0
1532,o483,308,1,2024,2024-04-15,Munich,Germany,579320,0,58,0,0,0
1533,o483,425,0,2024,2024-04-15,Barcelona,Spain,2782960,0,58,1,0,0
