,PlayerCode,EventId,iscritto,year,date_tournament,EventName,EventCountry,TotPrizeMoney,Same_Nationality,Rank,EventType_500,Surface_Grass,Surface_Hard
1143,s0la,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,120,1,0,1
1144,s0la,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,120,1,0,1
1145,s0la,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,120,0,0,0
1146,t0ap,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,124,1,0,1
1147,t0ap,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,124,1,0,1
1148,t0ap,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,124,0,0,0
1149,da81,807,1,2023,2023-02-27,Acapulco,Mexico,2013940,0,125,1,0,1
1150,da81,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,125,1,0,1
1151,da81,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,125,0,0,0
1152,gb93,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,126,1,0,1
1153,gb93,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,126,1,0,1
1154,gb93,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,126,0,0,0
1155,m0fh,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,130,1,0,1
1156,m0fh,495,1,2023,2023-02-27,Dubai,U.A.E.,2855495,0,130,1,0,1
1157,m0fh,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,130,0,0,0
1158,j386,807,1,2023,2023-02-27,Acapulco,Mexico,2013940,0,131,1,0,1
1159,j386,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,131,1,0,1
1160,j386,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,131,0,0,0
1161,r09x,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,133,1,0,1
1162,r09x,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,133,1,0,1
1163,r09x,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,133,0,0,0
1164,k09f,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,138,1,0,1
1165,k09f,495,1,2023,2023-02-27,Dubai,U.A.E.,2855495,0,138,1,0,1
1166,k09f,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,138,0,0,0
1167,pd07,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,139,1,0,1
1168,pd07,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,139,1,0,1
1169,pd07,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,139,0,0,0
1170,v942,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,143,1,0,1
1171,v942,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,143,1,0,1
1172,v942,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,143,0,0,0
1173,sh90,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,147,1,0,1
1174,sh90,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,147,1,0,1
1175,sh90,8996,1,2023,2023-02-27,Santiago,Chile,642735,0,147,0,0,0
1176,v306,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,157,1,0,1
1177,v306,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,157,1,0,1
1178,v306,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,157,0,0,0
1179,d874,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,176,1,0,1
1180,d874,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,176,1,0,1
1181,d874,8996,1,2023,2023-02-27,Santiago,Chile,642735,0,176,0,0,0
1182,te30,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,186,1,0,1
1183,te30,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,186,1,0,1
1184,te30,8996,1,2023,2023-02-27,Santiago,Chile,642735,0,186,0,0,0
1185,mc65,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,208,1,0,1
1186,mc65,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,208,1,0,1
1187,mc65,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,208,0,0,0
1188,a596,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,251,1,0,1
1189,a596,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,251,1,0,1
1190,a596,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,251,0,0,0
1191,v708,807,0,2023,2023-02-27,Acapulco,Mexico,2013940,0,384,1,0,1
1192,v708,495,0,2023,2023-02-27,Dubai,U.A.E.,2855495,0,384,1,0,1
1193,v708,8996,0,2023,2023-02-27,Santiago,Chile,642735,0,384,0,0,0
1194,gj37,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,35,0,0,0
1195,gj37,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,35,0,0,0
1196,gj37,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,35,0,0,0
1197,s0s1,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,39,0,0,0
1198,s0s1,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,39,0,0,0
1199,s0s1,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,39,0,0,0
1200,l0bv,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,41,0,0,0
1201,l0bv,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,41,0,0,0
1202,l0bv,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,41,0,0,0
1203,g628,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,42,0,0,0
1204,g628,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,42,0,0,0
1205,g628,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,42,0,0,0
1206,z419,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,43,0,0,0
1207,z419,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,43,0,0,0
1208,z419,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,43,0,0,0
1209,gb88,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,45,0,0,0
1210,gb88,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,45,0,0,0
1211,gb88,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,45,0,0,0
1212,hh06,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,48,0,0,0
1213,hh06,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,48,0,0,0
1214,hh06,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,48,0,0,0
1215,bm95,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,50,0,0,0
1216,bm95,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,50,0,0,0
1217,bm95,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,50,0,0,0
1218,mv14,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,51,0,0,0
1219,mv14,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,51,0,0,0
1220,mv14,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,51,0,0,0
1221,y268,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,53,0,0,0
1222,y268,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,53,0,0,0
1223,y268,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,53,0,0,0
1224,w09g,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,54,0,0,0
1225,w09g,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,54,0,0,0
1226,w09g,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,54,0,0,0
1227,mk66,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,55,0,0,0
1228,mk66,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,55,0,0,0
1229,mk66,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,55,0,0,0
1230,db63,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,58,0,0,0
1231,db63,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,58,0,0,0
1232,db63,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,58,0,0,0
1233,wb32,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,60,0,0,0
1234,wb32,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,60,0,0,0
1235,wb32,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,60,0,0,0
1236,bk24,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,62,0,0,0
1237,bk24,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,62,0,0,0
1238,bk24,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,62,0,0,0
1239,lb66,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,63,0,0,0
1240,lb66,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,63,0,0,0
1241,lb66,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,63,0,0,0
1242,ce77,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,64,0,0,0
1243,ce77,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,64,0,0,0
1244,ce77,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,64,0,0,0
1245,bt72,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,65,0,0,0
1246,bt72,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,65,0,0,0
1247,bt72,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,65,0,0,0
1248,mw02,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,66,0,0,0
1249,mw02,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,66,0,0,0
1250,mw02,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,66,0,0,0
1251,cg04,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,67,0,0,0
1252,cg04,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,67,0,0,0
1253,cg04,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,67,0,0,0
1254,l987,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,68,0,0,0
1255,l987,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,68,0,0,0
1256,l987,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,68,0,0,0
1257,gc88,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,69,0,0,0
1258,gc88,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,69,0,0,0
1259,gc88,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,69,0,0,0
1260,kb95,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,71,0,0,0
1261,kb95,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,71,0,0,0
1262,kb95,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,71,0,0,0
1263,f724,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,72,0,0,0
1264,f724,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,72,0,0,0
1265,f724,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,72,0,0,0
1266,ea24,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,73,0,0,0
1267,ea24,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,73,0,0,0
1268,ea24,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,73,0,0,0
1269,gd64,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,74,0,0,0
1270,gd64,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,74,0,0,0
1271,gd64,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,74,0,0,0
1272,i305,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,75,0,0,0
1273,i305,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,75,0,0,0
1274,i305,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,75,0,0,0
1275,kf17,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,77,0,0,0
1276,kf17,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,77,0,0,0
1277,kf17,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,77,0,0,0
1278,kb05,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,78,0,0,0
1279,kb05,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,78,0,0,0
1280,kb05,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,78,0,0,0
1281,hh26,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,79,0,0,0
1282,hh26,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,79,0,0,0
1283,hh26,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,79,0,0,0
1284,hb64,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,80,0,0,0
1285,hb64,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,80,0,0,0
1286,hb64,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,80,0,0,0
1287,mj08,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,81,0,0,0
1288,mj08,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,81,0,0,0
1289,mj08,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,81,0,0,0
1290,cf59,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,82,0,0,0
1291,cf59,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,82,0,0,0
1292,cf59,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,82,0,0,0
1293,mu94,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,83,0,0,0
1294,mu94,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,83,0,0,0
1295,mu94,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,83,0,0,0
1296,tc61,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,84,0,0,0
1297,tc61,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,84,0,0,0
1298,tc61,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,84,0,0,0
1299,e865,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,85,0,0,0
1300,e865,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,85,0,0,0
1301,e865,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,85,0,0,0
1302,o483,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,87,0,0,0
1303,o483,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,87,0,0,0
1304,o483,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,87,0,0,0
1305,v836,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,89,0,0,0
1306,v836,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,89,0,0,0
1307,v836,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,89,0,0,0
1308,o449,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,90,0,0,0
1309,o449,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,90,0,0,0
1310,o449,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,90,0,0,0
1311,mp01,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,92,0,0,0
1312,mp01,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,92,0,0,0
1313,mp01,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,92,0,0,0
1314,z371,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,93,0,0,0
1315,z371,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,93,0,0,0
1316,z371,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,93,0,0,0
1317,ge33,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,94,0,0,0
1318,ge33,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,94,0,0,0
1319,ge33,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,94,0,0,0
1320,p09z,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,95,0,0,0
1321,p09z,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,95,0,0,0
1322,p09z,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,95,0,0,0
1323,cf01,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,96,0,0,0
1324,cf01,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,96,0,0,0
1325,cf01,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,96,0,0,0
1326,f510,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,97,0,0,0
1327,f510,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,97,0,0,0
1328,f510,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,97,0,0,0
1329,da81,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,98,0,0,0
1330,da81,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,98,0,0,0
1331,da81,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,98,0,0,0
1332,ga36,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,99,0,0,0
1333,ga36,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,99,0,0,0
1334,ga36,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,99,0,0,0
1335,sx50,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,102,0,0,0
1336,sx50,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,102,0,0,0
1337,sx50,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,102,0,0,0
1338,g09o,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,104,0,0,0
1339,g09o,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,104,0,0,0
1340,g09o,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,104,0,0,0
1341,kd46,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,105,0,0,0
1342,kd46,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,105,0,0,0
1343,kd46,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,105,0,0,0
1344,a829,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,106,0,0,0
1345,a829,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,106,0,0,0
1346,a829,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,106,0,0,0
1347,ae14,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,108,0,0,0
1348,ae14,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,108,0,0,0
1349,ae14,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,108,0,0,0
1350,tb69,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,111,0,0,0
1351,tb69,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,111,0,0,0
1352,tb69,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,111,0,0,0
1353,bf23,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,113,0,0,0
1354,bf23,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,113,0,0,0
1355,bf23,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,113,0,0,0
1356,k09f,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,114,0,0,0
1357,k09f,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,114,0,0,0
1358,k09f,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,114,0,0,0
1359,p0ct,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,115,0,0,0
1360,p0ct,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,115,0,0,0
1361,p0ct,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,115,0,0,0
1362,r09x,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,120,0,0,0
1363,r09x,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,120,0,0,0
1364,r09x,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,120,0,0,0
1365,kc56,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,124,0,0,0
1366,kc56,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,124,0,0,0
1367,kc56,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,124,0,0,0
1368,mo44,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,125,0,0,0
1369,mo44,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,125,0,0,0
1370,mo44,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,125,0,0,0
1371,s0la,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,127,0,0,0
1372,s0la,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,127,0,0,0
1373,s0la,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,127,0,0,0
1374,gb93,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,130,0,0,0
1375,gb93,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,130,0,0,0
1376,gb93,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,130,0,0,0
1377,bg23,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,131,0,0,0
1378,bg23,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,131,0,0,0
1379,bg23,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,131,0,0,0
1380,kb09,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,137,0,0,0
1381,kb09,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,137,0,0,0
1382,kb09,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,137,0,0,0
1383,m0fh,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,138,0,0,0
1384,m0fh,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,138,0,0,0
1385,m0fh,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,138,0,0,0
1386,t0ap,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,145,0,0,0
1387,t0ap,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,145,0,0,0
1388,t0ap,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,145,0,0,0
1389,sh90,7290,1,2023,2023-04-03,Estoril,Portugal,562815,0,147,0,0,0
1390,sh90,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,147,0,0,0
1391,sh90,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,147,0,0,0
1392,te30,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,148,0,0,0
1393,te30,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,148,0,0,0
1394,te30,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,148,0,0,0
1395,j386,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,152,0,0,0
1396,j386,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,152,0,0,0
1397,j386,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,152,0,0,0
1398,v942,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,153,0,0,0
1399,v942,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,153,0,0,0
1400,v942,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,153,0,0,0
1401,pd07,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,156,0,0,0
1402,pd07,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,156,0,0,0
1403,pd07,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,156,0,0,0
1404,d874,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,185,0,0,0
1405,v306,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,232,0,0,0
1406,v306,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,232,0,0,0
1407,v306,717,1,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,232,0,0,0
1408,a596,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,296,0,0,0
1409,a596,360,1,2023,2023-04-03,Marrakech,Morocco,562815,0,296,0,0,0
1410,a596,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,296,0,0,0
1411,mc65,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,324,0,0,0
1412,mc65,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,324,0,0,0
1413,mc65,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,324,0,0,0
1414,v708,7290,0,2023,2023-04-03,Estoril,Portugal,562815,0,499,0,0,0
1415,v708,360,0,2023,2023-04-03,Marrakech,Morocco,562815,0,499,0,0,0
1416,v708,717,0,2023,2023-04-03,Houston,"TX, U.S.A.",642735,0,499,0,0,0
1417,gj37,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,34,0,0,0
1418,gj37,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,34,1,0,0
1419,gj37,308,0,2023,2023-04-17,Munich,Germany,562815,0,34,0,0,0
1420,l0bv,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,36,0,0,0
1421,l0bv,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,36,1,0,0
1422,l0bv,308,0,2023,2023-04-17,Munich,Germany,562815,0,36,0,0,0
1423,s0s1,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,37,0,0,0
1424,s0s1,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,37,1,0,0
1425,s0s1,308,0,2023,2023-04-17,Munich,Germany,562815,0,37,0,0,0
1426,z419,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,41,0,0,0
1427,z419,425,1,2023,2023-04-17,Barcelona,Spain,2722480,0,41,1,0,0
1428,z419,308,0,2023,2023-04-17,Munich,Germany,562815,0,41,0,0,0
1429,g628,2841,1,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,42,0,0,0
1430,g628,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,42,1,0,0
1431,g628,308,0,2023,2023-04-17,Munich,Germany,562815,0,42,0,0,0
1432,bm95,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,44,0,0,0
1433,bm95,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,44,1,0,0
1434,bm95,308,0,2023,2023-04-17,Munich,Germany,562815,0,44,0,0,0
1435,w09g,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,47,0,0,0
1436,w09g,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,47,1,0,0
1437,w09g,308,0,2023,2023-04-17,Munich,Germany,562815,0,47,0,0,0
1438,y268,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,50,0,0,0
1439,y268,425,0,2023,2023-04-17,Barcelona,Spain,2722480,0,50,1,0,0
1440,y268,308,0,2023,2023-04-17,Munich,Germany,562815,0,50,0,0,0
1441,cf59,2841,0,2023,2023-04-17,Banja Luka,Bosnia & Herzegovina,562815,0,53,0,0,0
1442,cf59,425,0,2023,2023-04-17,Barcelona,Spain,2722480,1,53,1,0,0
1443,cf59,308,1,2023,2023-04-17,Munich,Germany,562815,0,53,0,0,0
