Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,540,bt72,2023-07-03,Wimbledon,GS,Great Britain,69,10,69823,128,Grass,20747000
2023,741,bt72,2023-06-26,Eastbourne,250,Great Britain,68,0,8455,28,Grass,723655
2023,9005,bt72,2023-06-19,Ilkley,CH,Great Britain,69,0,1553,32,Grass,145000
2023,7740,bt72,2023-06-12,Nottingham,CH,Great Britain,73,45,7362,32,Grass,145000
2023,520,bt72,2023-05-29,Roland Garros,GS,France,80,45,104023,128,Clay,23115000
2023,416,bt72,2023-05-08,ATP Masters 1000 Rome,1000,Italy,88,25,29798,96,Clay,7705780
2023,7009,bt72,2023-05-01,Aix-en-Provence,CH,France,74,0,2324,28,Clay,200000
2023,1536,bt72,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,74,10,17956,96,Clay,7705780
2023,425,bt72,2023-04-17,Barcelona,500,Spain,79,20,21885,48,Clay,2722480
2023,7290,bt72,2023-04-03,Estoril,250,Portugal,65,0,6541,28,Clay,562815
2023,403,bt72,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",68,26,18660,96,Hard,8800000
2023,9167,bt72,2023-03-13,Phoenix,CH,"AZ, U.S.A.",80,175,29800,32,Hard,220000
2023,404,bt72,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",80,0,5150,96,Hard,8800000
2023,807,bt72,2023-02-27,Acapulco,500,Mexico,85,45,29455,32,Hard,2013940
2023,7351,bt72,2023-02-20,Monterrey,CH,Mexico,103,125,21650,32,Hard,160000
2023,499,bt72,2023-02-13,Delray Beach,250,"FL, U.S.A.",104,32,11280,28,Hard,642735
2023,4321,bt72,2023-01-30,POR vs CZE DC Qualifier First Round,DC,Portugal,105,0,0,4,Clay,0
2023,580,bt72,2023-01-16,Australian Open,GS,Australia,111,10,71843,128,Hard,34848000
2023,8268,mp01,2023-11-27,Yokkaichi,CH,Japan,114,60,10380,32,Hard,130000
2023,6626,mp01,2023-11-20,Yokohama,CH,Japan,122,30,3780,32,Hard,80000
2023,363,mp01,2023-11-06,Knoxville,CH,"TN, U.S.A.",103,0,780,32,Hard,80000
2023,6055,mp01,2023-10-30,Charlottesville,CH,"VA, U.S.A.",101,7,1300,32,Hard,80000
2023,328,mp01,2023-10-23,Basel,500,Switzerland,102,0,5218,32,Hard,2196000
2023,9552,mp01,2023-09-18,Saint-Tropez,CH,France,94,45,7301,32,Hard,145000
2023,560,mp01,2023-08-28,US Open,GS,"NY, U.S.A.",89,90,191000,128,Hard,29148800
2023,6242,mp01,2023-08-21,Winston-Salem,250,"NC, U.S.A.",94,20,11355,48,Hard,760930
2023,2885,mp01,2023-08-14,"Stanford, CA",CH,"CA, U.S.A.",99,25,4400,32,Hard,160000
2023,418,mp01,2023-07-31,Washington,500,"DC, U.S.A.",112,45,26905,48,Hard,2013940
2023,6116,mp01,2023-07-24,Atlanta,250,"GA, U.S.A.",116,6,3955,28,Hard,737170
2023,540,mp01,2023-07-03,Wimbledon,GS,Great Britain,119,61,107908,128,Grass,20747000
2023,2873,mp01,2023-06-05,Tyler,CH,"TX, U.S.A.",123,0,780,32,Hard,80000
2023,520,mp01,2023-05-29,Roland Garros,GS,France,123,10,73996,128,Clay,23115000
2023,807,mp01,2023-02-27,Acapulco,500,Mexico,86,45,29455,32,Hard,2013940
2023,499,mp01,2023-02-13,Delray Beach,250,"FL, U.S.A.",87,45,19425,28,Hard,642735
2023,424,mp01,2023-02-06,Dallas,250,"TX, U.S.A.",86,0,7905,28,Hard,737170
2023,580,mp01,2023-01-16,Australian Open,GS,Australia,107,106,158978,128,Hard,34848000
2023,891,mp01,2023-01-02,Pune,250,India,113,20,11280,28,Hard,642735
2023,6204,gb93,2023-10-23,Ortisei,CH,Italy,296,0,381,32,Hard,36000
2023,8297,gb93,2023-10-16,Hamburg,CH,Germany,296,0,378,32,Hard,36000
2023,444,gb93,2023-10-09,Bratislava 2,CH,Slovakia,289,11,2481,32,Hard,145000
2023,2273,gb93,2023-09-25,Orleans,CH,France,272,2,756,32,Hard,145000
2023,7083,gb93,2023-09-04,Istanbul,CH,Turkiye,217,0,780,32,Hard,80000
2023,560,gb93,2023-08-28,US Open,GS,"NY, U.S.A.",217,0,22000,128,Hard,29148800
2023,1607,gb93,2023-08-07,Banja Luka,CH,Bosnia & Herzegovina,229,20,3565,32,Clay,118000
2023,6795,gb93,2023-07-31,Liberec,CH,Czech Republic,217,7,1283,32,Clay,73000
2023,9531,gb93,2023-07-10,Salzburg,CH,Austria,146,0,1557,32,Clay,145000
2023,2879,gb93,2023-07-03,Karlsruhe,CH,Germany,146,0,785,32,Clay,73000
2023,540,gb93,2023-07-03,Wimbledon,GS,Great Britain,146,8,27655,128,Grass,20747000
2023,9005,gb93,2023-06-19,Ilkley,CH,Great Britain,145,0,1553,32,Grass,145000
2023,9003,gb93,2023-06-12,Bratislava 1,CH,Slovakia,150,9,2042,32,Clay,118000
2023,460,gb93,2023-06-05,Heilbronn,CH,Germany,132,0,1520,32,Clay,145000
2023,520,gb93,2023-05-29,Roland Garros,GS,France,132,8,23773,128,Clay,23115000
2023,7077,gb93,2023-05-08,Prague 2,CH,Czech Republic,133,7,1284,32,Clay,73000
2023,600,gb93,2023-05-01,Prague 1,CH,Czech Republic,134,7,1283,32,Clay,73000
2023,8388,gb93,2023-04-10,Split,CH,Croatia,142,50,6342,32,Clay,73000
2023,7874,gb93,2023-03-27,Lille,CH,France,133,0,1248,32,Hard,118000
2023,9575,gb93,2023-03-20,Biel,CH,Switzerland,133,20,3455,32,Hard,118000
2023,9516,gb93,2023-03-06,Lugano,CH,Switzerland,133,0,766,32,Hard,73000
2023,580,gb93,2023-01-16,Australian Open,GS,Australia,109,0,17875,128,Hard,34848000
2023,7393,gb93,2023-01-02,Canberra,CH,Australia,114,20,3570,32,Hard,130000
2023,7797,t0ap,2023-10-09,Shenzhen (Longhua),CH,China,380,9,2105,32,Hard,130000
2023,5014,t0ap,2023-10-02,ATP Masters 1000 Shanghai,1000,China,380,41,30885,96,Hard,8800000
2023,4435,t0ap,2023-09-11,G1 ROU vs TPE Round 1,DC,Romania,326,0,0,4,Clay,0
2023,1763,t0ap,2023-09-04,Genoa,CH,Italy,357,30,4298,32,Clay,145000
2023,3473,t0ap,2023-08-28,Como,CH,Italy,357,0,200,32,Clay,73000
2023,2120,t0ap,2023-08-07,Cordenons,CH,Italy,320,0,792,32,Clay,73000
2023,9544,t0ap,2023-07-24,Verona,CH,Italy,306,14,2114,32,Clay,118000
2023,9351,t0ap,2023-07-17,Trieste,CH,Italy,302,0,1302,32,Clay,118000
2023,3463,t0ap,2023-07-03,Milan,CH,Italy,305,0,202,32,Clay,73000
2023,540,t0ap,2023-07-03,Wimbledon,GS,Great Britain,305,0,16212,128,Grass,20747000
2023,7536,t0ap,2023-06-12,Lyon,CH,France,270,0,1247,32,Clay,118000
2023,1204,t0ap,2023-05-29,Troisdorf,CH,Germany,216,0,772,32,Clay,73000
2023,520,t0ap,2023-05-29,Roland Garros,GS,France,216,8,23773,128,Clay,23115000
2023,7077,t0ap,2023-05-08,Prague 2,CH,Czech Republic,201,0,793,32,Clay,73000
2023,1536,t0ap,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,193,0,4956,96,Clay,7705780
2023,9514,t0ap,2023-04-17,Oeiras 3,CH,Portugal,184,11,2578,32,Clay,145000
2023,7290,t0ap,2023-04-03,Estoril,250,Portugal,145,0,6541,28,Clay,562815
2023,9685,t0ap,2023-03-27,Sanremo,CH,Italy,140,0,1528,32,Clay,145000
2023,9472,t0ap,2023-03-20,Zadar,CH,Croatia,140,7,1242,32,Clay,73000
2023,7100,t0ap,2023-02-27,Pune,CH,India,124,20,3570,32,Hard,130000
2023,7808,t0ap,2023-02-20,Bengaluru,CH,India,131,20,3570,32,Hard,130000
2023,7849,t0ap,2023-02-13,Chennai,CH,India,132,9,2105,32,Hard,130000
2023,424,t0ap,2023-02-06,Dallas,250,"TX, U.S.A.",108,0,7905,28,Hard,737170
2023,4308,t0ap,2023-01-30,G1 MEX vs TPE Round 1,DC,Mexico,110,0,0,4,Clay,0
2023,580,t0ap,2023-01-16,Australian Open,GS,Australia,115,10,71843,128,Hard,34848000
2023,301,t0ap,2023-01-09,Auckland,250,New Zealand,117,0,1880,28,Hard,642735
2023,891,t0ap,2023-01-02,Pune,250,India,115,0,6895,28,Hard,642735
2023,560,wb32,2023-08-28,US Open,GS,"NY, U.S.A.",86,45,123000,128,Hard,29148800
2023,418,wb32,2023-07-31,Washington,500,"DC, U.S.A.",90,0,7855,48,Hard,2013940
2023,6116,wb32,2023-07-24,Atlanta,250,"GA, U.S.A.",89,20,12940,28,Hard,737170
2023,540,wb32,2023-07-03,Wimbledon,GS,Great Britain,62,10,69823,128,Grass,20747000
2023,741,wb32,2023-06-26,Eastbourne,250,Great Britain,59,0,8455,28,Grass,723655
2023,500,wb32,2023-06-19,Halle,500,Germany,59,0,18729,32,Grass,2195175
2023,321,wb32,2023-06-12,Stuttgart,250,Germany,64,20,13553,28,Grass,718410
2023,520,wb32,2023-05-29,Roland Garros,GS,France,54,10,73996,128,Clay,23115000
2023,322,wb32,2023-05-22,Geneva,250,Switzerland,59,45,18381,28,Clay,562815
2023,416,wb32,2023-05-08,ATP Masters 1000 Rome,1000,Italy,57,25,29798,96,Clay,7705780
2023,1536,wb32,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,57,10,17956,96,Clay,7705780
2023,425,wb32,2023-04-17,Barcelona,500,Spain,56,0,11668,48,Clay,2722480
2023,403,wb32,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",64,25,30885,96,Hard,8800000
2023,404,wb32,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",67,25,30885,96,Hard,8800000
2023,424,wb32,2023-02-06,Dallas,250,"TX, U.S.A.",97,250,112125,28,Hard,737170
2023,9154,wb32,2023-01-30,Cleveland,CH,"OH, U.S.A.",112,50,6355,32,Hard,80000
2023,580,wb32,2023-01-16,Australian Open,GS,Australia,114,0,71843,128,Hard,34848000
2023,2843,wb32,2023-01-02,Adelaide 1,250,Australia,116,6,3385,32,Hard,642735
2023,7434,k09f,2023-11-06,Sofia,250,Bulgaria,80,90,31489,28,Hard,562815
2023,429,k09f,2023-10-16,Stockholm,250,Sweden,109,162,62802,28,Hard,673630
2023,5014,k09f,2023-10-02,ATP Masters 1000 Shanghai,1000,China,103,10,18660,96,Hard,8800000
2023,747,k09f,2023-09-25,Beijing,500,China,101,0,8150,32,Hard,3633875
2023,7581,k09f,2023-09-18,Chengdu,250,China,106,32,20230,28,Hard,1152805
2023,560,k09f,2023-08-28,US Open,GS,"NY, U.S.A.",98,10,81500,128,Hard,29148800
2023,6242,k09f,2023-08-21,Winston-Salem,250,"NC, U.S.A.",97,0,4060,48,Hard,760930
2023,414,k09f,2023-07-24,Hamburg,500,Germany,85,0,4567,32,Clay,1831515
2023,316,k09f,2023-07-17,Bastad,250,Sweden,89,32,11090,28,Clay,562815
2023,526,k09f,2023-07-10,Braunschweig,CH,Germany,105,75,12689,32,Clay,145000
2023,2879,k09f,2023-07-03,Karlsruhe,CH,Germany,105,7,1271,32,Clay,73000
2023,8994,k09f,2023-06-26,Mallorca,250,Spain,116,51,30157,28,Grass,915630
2023,500,k09f,2023-06-19,Halle,500,Germany,113,0,5388,32,Grass,2195175
2023,440,k09f,2023-06-12,'s-Hertogenbosch,250,Netherlands,112,0,2117,28,Grass,673630
2023,460,k09f,2023-06-05,Heilbronn,CH,Germany,121,25,4272,32,Clay,145000
2023,1204,k09f,2023-05-29,Troisdorf,CH,Germany,121,30,3700,32,Clay,73000
2023,520,k09f,2023-05-29,Roland Garros,GS,France,121,0,17290,128,Clay,23115000
2023,1536,k09f,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,101,18,9082,96,Clay,7705780
2023,425,k09f,2023-04-17,Barcelona,500,Spain,108,30,21885,48,Clay,2722480
2023,360,k09f,2023-04-03,Marrakech,250,Morocco,114,90,31818,28,Clay,562815
2023,9685,k09f,2023-03-27,Sanremo,CH,Italy,117,0,1528,32,Clay,145000
2023,403,k09f,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",117,26,18660,96,Hard,8800000
2023,9167,k09f,2023-03-13,Phoenix,CH,"AZ, U.S.A.",117,6,2155,32,Hard,220000
2023,404,k09f,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",117,0,5150,96,Hard,8800000
2023,495,k09f,2023-02-27,Dubai,500,U.A.E.,138,65,41765,32,Hard,2855495
2023,451,k09f,2023-02-20,Doha,250,Qatar,135,6,7385,28,Hard,1377025
2023,9635,k09f,2023-02-13,Manama,CH,Bahrain,126,0,1565,32,Hard,160000
2023,580,k09f,2023-01-16,Australian Open,GS,Australia,117,26,71843,128,Hard,34848000
2023,7393,k09f,2023-01-02,Canberra,CH,Australia,117,0,1270,32,Hard,130000
2023,7696,s0la,2023-11-27,Next Gen ATP Finals,XXI,Saudi Arabia,94,0,182500,8,Hard,2000000
2023,7793,s0la,2023-10-30,Ismaning,CH,Germany,90,7,1231,32,Carpet,73000
2023,328,s0la,2023-10-23,Basel,500,Switzerland,96,90,63739,32,Hard,2196000
2023,7485,s0la,2023-10-16,Antwerp,250,Belgium,90,0,7593,28,Hard,673630
2023,444,s0la,2023-10-09,Bratislava 2,CH,Slovakia,88,0,1503,32,Hard,145000
2023,6857,s0la,2023-10-02,Mouilleron le Captif,CH,France,88,0,1226,32,Hard,118000
2023,4402,s0la,2023-09-11,FRA vs SUI Finals Group B RR,DC,Great Britain,90,0,0,2,Hard,0
2023,4418,s0la,2023-09-11,AUS vs SUI Finals Group B RR,DC,Great Britain,90,0,0,2,Hard,0
2023,560,s0la,2023-08-28,US Open,GS,"NY, U.S.A.",128,205,284000,128,Hard,29148800
2023,7542,s0la,2023-08-14,Winnipeg,CH,Canada,131,0,780,32,Hard,80000
2023,2785,s0la,2023-07-24,Zug,CH,Switzerland,106,0,1580,32,Clay,145000
2023,314,s0la,2023-07-17,Gstaad,250,Switzerland,106,20,11090,28,Clay,562815
2023,540,s0la,2023-07-03,Wimbledon,GS,Great Britain,117,70,107908,128,Grass,20747000
2023,9005,s0la,2023-06-19,Ilkley,CH,Great Britain,115,0,1553,32,Grass,145000
2023,7740,s0la,2023-06-12,Nottingham,CH,Great Britain,117,25,4288,32,Grass,145000
2023,520,s0la,2023-05-29,Roland Garros,GS,France,116,26,73996,128,Clay,23115000
2023,7077,s0la,2023-05-08,Prague 2,CH,Czech Republic,115,0,793,32,Clay,73000
2023,600,s0la,2023-05-01,Prague 1,CH,Czech Republic,129,75,10884,32,Clay,73000
2023,9575,s0la,2023-03-20,Biel,CH,Switzerland,118,9,2026,32,Hard,118000
2023,9516,s0la,2023-03-06,Lugano,CH,Switzerland,126,30,3668,32,Hard,73000
2023,2849,s0la,2023-02-20,Rovereto,CH,Italy,153,75,9880,32,Hard,73000
2023,2845,s0la,2023-02-06,Vilnius,CH,Lithuania,150,0,1160,32,Hard,118000
2023,6239,s0la,2023-01-23,Quimper,CH,France,118,25,4331,32,Hard,145000
2023,580,s0la,2023-01-16,Australian Open,GS,Australia,118,16,37916,128,Hard,34848000
2023,2899,p0ct,2023-11-13,Danderyd,CH,Sweden,206,0,769,32,Hard,73000
2023,7434,p0ct,2023-11-06,Sofia,250,Bulgaria,210,6,3240,28,Hard,562815
2023,854,p0ct,2023-10-30,Bergamo,CH,Italy,214,7,1231,32,Hard,73000
2023,7913,p0ct,2023-09-25,Braga,CH,Portugal,191,0,766,32,Clay,73000
2023,2891,p0ct,2023-09-18,Bad Waltersdorf,CH,Austria,189,11,2499,32,Clay,145000
2023,1763,p0ct,2023-09-04,Genoa,CH,Italy,172,11,2526,32,Clay,145000
2023,560,p0ct,2023-08-28,US Open,GS,"NY, U.S.A.",172,0,22000,128,Hard,29148800
2023,2120,p0ct,2023-08-07,Cordenons,CH,Italy,167,7,1282,32,Clay,73000
2023,9540,p0ct,2023-07-31,San Marino,CH,San Marino,169,0,1564,32,Clay,145000
2023,9544,p0ct,2023-07-24,Verona,CH,Italy,171,20,3605,32,Clay,118000
2023,9351,p0ct,2023-07-17,Trieste,CH,Italy,156,60,10568,32,Clay,118000
2023,526,p0ct,2023-07-10,Braunschweig,CH,Germany,148,11,2572,32,Clay,145000
2023,3463,p0ct,2023-07-03,Milan,CH,Italy,148,0,785,32,Clay,73000
2023,540,p0ct,2023-07-03,Wimbledon,GS,Great Britain,148,0,16212,128,Grass,20747000
2023,9835,p0ct,2023-06-19,Montechiarugolo,CH,Italy,136,0,1553,32,Clay,145000
2023,9001,p0ct,2023-06-12,Perugia,CH,Italy,138,0,1526,32,Clay,145000
2023,520,p0ct,2023-05-29,Roland Garros,GS,France,128,0,17290,128,Clay,23115000
2023,7015,p0ct,2023-05-29,Vicenza,CH,Italy,128,30,3700,32,Clay,73000
2023,2863,p0ct,2023-05-15,Turin,CH,Italy,126,0,2110,28,Clay,200000
2023,416,p0ct,2023-05-08,ATP Masters 1000 Rome,1000,Italy,126,0,18003,96,Clay,7705780
2023,2861,p0ct,2023-05-01,Cagliari,CH,Italy,120,0,2324,28,Clay,200000
2023,1536,p0ct,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,120,0,4956,96,Clay,7705780
2023,425,p0ct,2023-04-17,Barcelona,500,Spain,125,20,21885,48,Clay,2722480
2023,9687,p0ct,2023-04-10,Madrid,CH,Spain,130,30,3759,32,Clay,73000
2023,360,p0ct,2023-04-03,Marrakech,250,Morocco,115,20,10709,28,Clay,562815
2023,404,p0ct,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",116,8,9440,96,Hard,8800000
2023,495,p0ct,2023-02-27,Dubai,500,U.A.E.,110,10,22270,32,Hard,2855495
2023,451,p0ct,2023-02-20,Doha,250,Qatar,109,0,4030,28,Hard,1377025
2023,9635,p0ct,2023-02-13,Manama,CH,Bahrain,108,11,2590,32,Hard,160000
2023,2847,p0ct,2023-02-06,Tenerife 3,CH,Spain,109,7,1165,32,Hard,73000
2023,2839,p0ct,2023-01-30,Tenerife 2,CH,Spain,111,7,1165,32,Hard,73000
2023,580,p0ct,2023-01-16,Australian Open,GS,Australia,120,8,25145,128,Hard,34848000
2023,9623,p0ct,2023-01-16,Tenerife 1,CH,Spain,120,20,3509,32,Hard,118000
2023,7393,p0ct,2023-01-02,Canberra,CH,Australia,119,0,1270,32,Hard,130000
2023,901,p09z,2023-11-20,Davis Cup Finals,DC,Spain,40,0,0,128,Hard,0
2023,352,p09z,2023-10-30,ATP Masters 1000 Paris,1000,France,39,10,24403,56,Hard,5779335
2023,337,p09z,2023-10-23,Vienna,500,Austria,39,0,19911,32,Hard,2409835
2023,329,p09z,2023-10-16,Tokyo,500,Japan,41,90,50895,32,Hard,1857660
2023,5014,p09z,2023-10-02,ATP Masters 1000 Shanghai,1000,China,43,10,18660,96,Hard,8800000
2023,9410,p09z,2023-09-25,Astana,250,Kazakhstan,45,0,10915,28,Hard,1017850
2023,560,p09z,2023-08-28,US Open,GS,"NY, U.S.A.",41,10,81500,128,Hard,29148800
2023,422,p09z,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",58,196,153155,56,Hard,6600000
2023,439,p09z,2023-07-24,Umag,250,Croatia,90,250,95236,28,Clay,562815
2023,540,p09z,2023-07-03,Wimbledon,GS,Great Britain,93,10,69823,128,Grass,20747000
2023,311,p09z,2023-06-19,London / Queen's Club,500,Great Britain,94,10,9600,32,Grass,2195175
2023,440,p09z,2023-06-12,'s-Hertogenbosch,250,Netherlands,90,20,12710,28,Grass,673630
2023,7297,p09z,2023-06-05,Surbiton,CH,Great Britain,85,0,1520,32,Grass,145000
2023,520,p09z,2023-05-29,Roland Garros,GS,France,85,10,73996,128,Clay,23115000
2023,416,p09z,2023-05-08,ATP Masters 1000 Rome,1000,Italy,77,106,93543,96,Clay,7705780
2023,1536,p09z,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,75,10,17956,96,Clay,7705780
2023,2841,p09z,2023-04-17,Banja Luka,250,Bosnia & Herzegovina,81,20,10860,28,Clay,562815
2023,410,p09z,2023-04-10,ATP Masters 1000 Monte-Carlo,1000,Monaco,94,70,45440,56,Clay,5779335
2023,360,p09z,2023-04-03,Marrakech,250,Morocco,95,20,10709,28,Clay,562815
2023,403,p09z,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",93,25,30885,96,Hard,8800000
2023,9167,p09z,2023-03-13,Phoenix,CH,"AZ, U.S.A.",101,32,6050,32,Hard,220000
2023,404,p09z,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",101,33,21665,96,Hard,8800000
2023,495,p09z,2023-02-27,Dubai,500,U.A.E.,98,0,22270,32,Hard,2855495
2023,9635,p09z,2023-02-13,Manama,CH,Bahrain,91,25,4400,32,Hard,160000
2023,580,p09z,2023-01-16,Australian Open,GS,Australia,113,90,158978,128,Hard,34848000
2023,8998,p09z,2023-01-09,Adelaide 2,250,Australia,113,0,6895,28,Hard,642735
2023,2843,p09z,2023-01-02,Adelaide 1,250,Australia,120,57,18175,32,Hard,642735
2023,2823,a596,2023-11-20,Valencia,CH,Spain,1093,0,1266,32,Clay,118000
2023,1536,a596,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,323,0,4956,96,Clay,7705780
2023,425,a596,2023-04-17,Barcelona,500,Spain,323,0,11668,48,Clay,2722480
2023,360,a596,2023-04-03,Marrakech,250,Morocco,296,0,1783,28,Clay,562815
2023,2855,a596,2023-03-27,Girona,CH,Spain,247,0,775,32,Clay,73000
2023,404,a596,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",249,8,9440,96,Hard,8800000
2023,496,a596,2023-02-20,Marseille,250,France,211,0,8110,28,Hard,707510
2023,9158,a596,2023-02-06,Cordoba,250,Argentina,153,0,6895,28,Clay,642735
2023,580,a596,2023-01-16,Australian Open,GS,Australia,121,0,17875,128,Hard,34848000
2023,891,a596,2023-01-02,Pune,250,India,121,0,6895,28,Hard,642735
2023,8268,r09x,2023-11-27,Yokkaichi,CH,Japan,111,0,1270,32,Hard,130000
2023,6626,r09x,2023-11-20,Yokohama,CH,Japan,110,0,780,32,Hard,80000
2023,7397,r09x,2023-11-13,Kobe,CH,Japan,107,16,2200,32,Hard,80000
2023,7434,r09x,2023-11-06,Sofia,250,Bulgaria,110,20,10598,28,Hard,562815
2023,337,r09x,2023-10-23,Vienna,500,Austria,103,0,5726,32,Hard,2409835
2023,329,r09x,2023-10-16,Tokyo,500,Japan,103,10,7425,32,Hard,1857660
2023,9410,r09x,2023-09-25,Astana,250,Kazakhstan,107,57,30765,28,Hard,1017850
2023,2891,r09x,2023-09-18,Bad Waltersdorf,CH,Austria,108,0,1513,32,Clay,145000
2023,4433,r09x,2023-09-11,G1 AUT vs POR Round 1,DC,Austria,109,0,0,4,Hard,0
2023,9556,r09x,2023-09-04,Tulln,CH,Austria,100,9,2047,32,Clay,118000
2023,560,r09x,2023-08-28,US Open,GS,"NY, U.S.A.",100,0,22000,128,Hard,29148800
2023,6809,r09x,2023-08-07,Meerbusch,CH,Germany,109,0,792,32,Clay,73000
2023,2785,r09x,2023-07-24,Zug,CH,Switzerland,117,45,7621,32,Clay,145000
2023,314,r09x,2023-07-17,Gstaad,250,Switzerland,118,32,11090,28,Clay,562815
2023,9531,r09x,2023-07-10,Salzburg,CH,Austria,118,11,2572,32,Clay,145000
2023,540,r09x,2023-07-03,Wimbledon,GS,Great Britain,118,8,27655,128,Grass,20747000
2023,9005,r09x,2023-06-19,Ilkley,CH,Great Britain,116,0,1553,32,Grass,145000
2023,7297,r09x,2023-06-05,Surbiton,CH,Great Britain,134,75,12387,32,Grass,145000
2023,520,r09x,2023-05-29,Roland Garros,GS,France,134,26,73996,128,Clay,23115000
2023,416,r09x,2023-05-08,ATP Masters 1000 Rome,1000,Italy,132,0,4969,96,Clay,7705780
2023,7009,r09x,2023-05-01,Aix-en-Provence,CH,France,119,32,6555,28,Clay,200000
2023,1536,r09x,2023-04-24,ATP Masters 1000 Madrid,1000,Spain,119,26,17956,96,Clay,7705780
2023,8388,r09x,2023-04-10,Split,CH,Croatia,119,0,785,32,Clay,73000
2023,7290,r09x,2023-04-03,Estoril,250,Portugal,120,20,10709,28,Clay,562815
2023,7874,r09x,2023-03-27,Lille,CH,France,131,36,5977,32,Hard,118000
2023,9575,r09x,2023-03-20,Biel,CH,Switzerland,131,100,17085,32,Hard,118000
2023,9162,r09x,2023-02-27,Pau,CH,France,133,25,4207,32,Hard,145000
2023,2849,r09x,2023-02-20,Rovereto,CH,Italy,134,16,2000,32,Hard,73000
2023,407,r09x,2023-02-13,Rotterdam,500,Netherlands,131,10,8856,32,Hard,2074505
2023,2845,r09x,2023-02-06,Vilnius,CH,Lithuania,122,9,1900,32,Hard,118000
2023,2837,r09x,2023-01-23,Ottignies-Louvain-la-Neuve,CH,Belgium,122,0,1541,32,Hard,145000
2023,580,r09x,2023-01-16,Australian Open,GS,Australia,122,8,25145,128,Hard,34848000
2023,7393,r09x,2023-01-02,Canberra,CH,Australia,122,9,2105,32,Hard,130000
2023,352,e865,2023-10-30,ATP Masters 1000 Paris,1000,France,32,10,24403,56,Hard,5779335
2023,328,e865,2023-10-23,Basel,500,Switzerland,34,0,18148,32,Hard,2196000
2023,429,e865,2023-10-16,Stockholm,250,Sweden,32,0,7593,28,Hard,673630
2023,5014,e865,2023-10-02,ATP Masters 1000 Shanghai,1000,China,32,45,55770,96,Hard,8800000
2023,560,e865,2023-08-28,US Open,GS,"NY, U.S.A.",30,45,123000,128,Hard,29148800
2023,422,e865,2023-08-14,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",29,10,26380,56,Hard,6600000
2023,421,e865,2023-08-07,ATP Masters 1000 Canada,1000,Canada,29,10,26380,56,Hard,6600000
2023,418,e865,2023-07-31,Washington,500,"DC, U.S.A.",29,45,26905,48,Hard,2013940
2023,6116,e865,2023-07-24,Atlanta,250,"GA, U.S.A.",32,45,22280,28,Hard,737170
2023,540,e865,2023-07-03,Wimbledon,GS,Great Britain,43,360,431630,128,Grass,20747000
2023,8994,e865,2023-06-26,Mallorca,250,Spain,77,250,151735,28,Grass,915630
2023,500,e865,2023-06-19,Halle,500,Germany,77,20,18729,32,Grass,2195175
2023,321,e865,2023-06-12,Stuttgart,250,Germany,75,12,8281,28,Grass,718410
2023,7297,e865,2023-06-05,Surbiton,CH,Great Britain,74,11,2511,32,Grass,145000
2023,520,e865,2023-05-29,Roland Garros,GS,France,74,10,73996,128,Clay,23115000
2023,322,e865,2023-05-22,Geneva,250,Switzerland,75,20,10676,28,Clay,562815
2023,1741,e865,2023-05-08,Busan,CH,South Korea,86,25,4400,32,Hard,160000
2023,7490,e865,2023-05-01,Gwangju,CH,South Korea,90,30,3780,32,Hard,80000
2023,7288,e865,2023-04-24,Seoul,CH,South Korea,90,25,4400,32,Hard,160000
2023,403,e865,2023-03-20,ATP Masters 1000 Miami,1000,"FL, U.S.A.",119,196,184465,96,Hard,8800000
2023,404,e865,2023-03-06,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",108,0,5150,96,Hard,8800000
2023,807,e865,2023-02-27,Acapulco,500,Mexico,105,0,15710,32,Hard,2013940
2023,7351,e865,2023-02-20,Monterrey,CH,Mexico,102,0,1565,32,Hard,160000
2023,499,e865,2023-02-13,Delray Beach,250,"FL, U.S.A.",102,12,6895,28,Hard,642735
