Year,EventId,PlayerCode,Date,EventName,EventType,EventCountry,PlayerRank,PointsGained,PrizeUsd,SglDrawSize,Surface,TotPrizeMoney
2023,560,v832,,US Open,GS,"NY, U.S.A.",50,,81500,128,Hard,29148800
2023,6242,v832,,Winston-Salem,250,"NC, U.S.A.",51,,11355,48,Hard,760930
2023,421,v832,,ATP Masters 1000 Canada,1000,Canada,62,,75940,56,Hard,6600000
2023,418,v832,,Washington,500,"DC, U.S.A.",62,,7855,48,Hard,2013940
2023,6116,v832,,Atlanta,250,"GA, U.S.A.",82,,65405,28,Hard,737170
2023,315,v832,,Newport,250,"RI, U.S.A.",83,,6895,28,Grass,642735
2023,540,v832,,Wimbledon,GS,Great Britain,87,,107908,128,Grass,20747000
2023,741,v832,,Eastbourne,250,Great Britain,91,,13837,28,Grass,723655
2023,311,v832,,London / Queen's Club,500,Great Britain,92,,5388,32,Grass,2195175
2023,7740,v832,,Nottingham,CH,Great Britain,91,,1526,32,Grass,145000
2023,7297,v832,,Surbiton,CH,Great Britain,97,,1520,32,Grass,145000
2023,520,v832,,Roland Garros,GS,France,97,,23773,128,Clay,23115000
2023,2871,v832,,Oeiras 4,CH,Portugal,127,,6314,32,Clay,73000
2023,1741,v832,,Busan,CH,South Korea,127,,21650,32,Hard,160000
2023,7490,v832,,Gwangju,CH,South Korea,142,,1300,32,Hard,80000
2023,7288,v832,,Seoul,CH,South Korea,142,,12770,32,Hard,160000
2023,5069,v832,,Sarasota,CH,"FL, U.S.A.",144,,4400,32,Clay,160000
2023,717,v832,,Houston,250,"TX, U.S.A.",151,,6895,28,Clay,642735
2023,403,v832,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",168,,18660,96,Hard,8800000
2023,9167,v832,,Phoenix,CH,"AZ, U.S.A.",186,,3560,32,Hard,220000
2023,404,v832,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",186,,18660,96,Hard,8800000
2023,2857,v832,,Waco,CH,Texas,194,,2200,32,Hard,80000
2023,2781,v832,,"Rome, GA",CH,U.S.A.,201,,1300,32,Hard,80000
2023,499,v832,,Delray Beach,250,"FL, U.S.A.",171,,11280,28,Hard,642735
2023,424,v832,,Dallas,250,"TX, U.S.A.",171,,2155,28,Hard,737170
2023,580,v832,,Australian Open,GS,Australia,146,,71843,128,Hard,34848000
2023,7393,v832,,Canberra,CH,Australia,130,,1270,32,Hard,130000
2023,5069,sm25,,Sarasota,CH,"FL, U.S.A.",166,,1565,32,Clay,160000
2023,717,sm25,,Houston,250,"TX, U.S.A.",166,,6895,28,Clay,642735
2023,404,sm25,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",154,,30885,96,Hard,8800000
2023,499,sm25,,Delray Beach,250,"FL, U.S.A.",143,,6895,28,Hard,642735
2023,424,sm25,,Dallas,250,"TX, U.S.A.",141,,12940,28,Hard,737170
2023,9154,sm25,,Cleveland,CH,"OH, U.S.A.",138,,780,32,Hard,80000
2023,2829,da31,,Temuco,CH,Chile,109,,780,32,Hard,80000
2023,544,da31,,Montevideo,CH,Uruguay,112,,6140,32,Clay,130000
2023,6579,da31,,Lima 2,CH,Peru,111,,780,32,Clay,80000
2023,7391,da31,,Guayaquil,CH,Ecuador,115,,2200,32,Clay,80000
2023,2895,da31,,Curitiba,CH,Brazil,129,,10840,32,Clay,80000
2023,7395,da31,,Buenos Aires,CH,Argentina,137,,2105,32,Clay,130000
2023,6307,da31,,Campinas,CH,Brazil,137,,3570,32,Clay,130000
2023,7389,da31,,Bogota,CH,Colombia,136,,1565,32,Clay,160000
2023,2889,da31,,Antofagasta,CH,Chile,143,,2105,32,Clay,130000
2023,9479,da31,,Santa Cruz,CH,Bolivia,141,,780,32,Clay,80000
2023,560,da31,,US Open,GS,"NY, U.S.A.",147,,81500,128,Hard,29148800
2023,7201,da31,,Santo Domingo,CH,Dominican Republic,147,,1565,32,Clay,160000
2023,9542,da31,,Luedenscheid,CH,Germany,165,,10370,32,Clay,118000
2023,414,da31,,Hamburg,500,Germany,164,,15892,32,Clay,1831515
2023,316,da31,,Bastad,250,Sweden,167,,6774,28,Clay,562815
2023,526,da31,,Braunschweig,CH,Germany,171,,1557,32,Clay,145000
2023,540,da31,,Wimbledon,GS,Great Britain,171,,69823,128,Grass,20747000
2023,460,da31,,Heilbronn,CH,Germany,160,,1520,32,Clay,145000
2023,520,da31,,Roland Garros,GS,France,160,,73996,128,Clay,23115000
2023,322,da31,,Geneva,250,Switzerland,160,,6521,28,Clay,562815
2023,2871,da31,,Oeiras 4,CH,Portugal,157,,1264,32,Clay,73000
2023,416,da31,,ATP Masters 1000 Rome,1000,Italy,157,,18003,96,Clay,7705780
2023,717,da31,,Houston,250,"TX, U.S.A.",112,,6895,28,Clay,642735
2023,3406,da31,,Santiago,CH,Chile,99,,10840,32,Clay,80000
2023,6932,da31,,Rio de Janeiro,500,Brazil,111,,55170,32,Clay,2013940
2023,506,da31,,Buenos Aires,250,Argentina,107,,6720,28,Clay,626595
2023,9158,da31,,Cordoba,250,Argentina,138,,33525,28,Clay,642735
2023,9452,da31,,Concepcion,CH,Chile,131,,6140,32,Clay,130000
2023,580,da31,,Australian Open,GS,Australia,131,,71843,128,Hard,34848000
2023,4280,so20,,M15 Monastir,FU,Tunisia,738,,753,32,Hard,15000
2023,4254,so20,,M25 Monastir,FU,Tunisia,709,,730,32,Hard,25000
2023,4276,so20,,M25 Trnava,FU,Slovakia,534,,260,32,Hard,25000
2023,854,so20,,Bergamo,CH,Italy,548,,761,32,Hard,73000
2023,7341,so20,,Brest,CH,France,481,,290,32,Hard,118000
2023,8297,so20,,Hamburg,CH,Germany,449,,631,32,Hard,36000
2023,448,so20,,Szczecin,CH,Poland,247,,1519,32,Clay,145000
2023,9556,so20,,Tulln,CH,Austria,199,,1250,32,Clay,118000
2023,3473,so20,,Como,CH,Italy,199,,777,32,Clay,73000
2023,560,so20,,US Open,GS,"NY, U.S.A.",199,,22000,128,Hard,29148800
2023,2789,so20,,Grodzisk Mazowiecki,CH,Poland,208,,1270,32,Hard,118000
2023,2785,so20,,Zug,CH,Switzerland,194,,1580,32,Clay,145000
2023,9198,so20,,Amersfoort,CH,Netherlands,182,,808,32,Clay,73000
2023,526,so20,,Braunschweig,CH,Germany,167,,1557,32,Clay,145000
2023,540,so20,,Wimbledon,GS,Great Britain,167,,16212,128,Grass,20747000
2023,311,so20,,London / Queen's Club,500,Great Britain,166,,5388,32,Grass,2195175
2023,440,so20,,'s-Hertogenbosch,250,Netherlands,169,,2117,28,Grass,673630
2023,558,so20,,Prostejov,CH,Czech Republic,169,,2034,32,Clay,118000
2023,1204,so20,,Troisdorf,CH,Germany,169,,772,32,Clay,73000
2023,520,so20,,Roland Garros,GS,France,169,,17290,128,Clay,23115000
2023,416,so20,,ATP Masters 1000 Rome,1000,Italy,163,,4969,96,Clay,7705780
2023,600,so20,,Prague 1,CH,Czech Republic,171,,793,32,Clay,73000
2023,2151,so20,,Rome,CH,Italy,171,,1280,32,Clay,73000
2023,9817,so20,,Roseto Degli Abruzzi,CH,Italy,169,,1281,32,Clay,73000
2023,9687,so20,,Madrid,CH,Spain,162,,785,32,Clay,73000
2023,9516,so20,,Lugano,CH,Switzerland,158,,766,32,Hard,73000
2023,9162,so20,,Pau,CH,France,144,,1497,32,Hard,145000
2023,901,a0fc,,Davis Cup Finals,DC,Spain,44,,0,128,Hard,0
2023,337,a0fc,,Vienna,500,Austria,46,,37339,32,Hard,2409835
2023,5014,a0fc,,ATP Masters 1000 Shanghai,1000,China,42,,55770,96,Hard,8800000
2023,747,a0fc,,Beijing,500,China,48,,53145,32,Hard,3633875
2023,9164,a0fc,,Zhuhai,250,China,48,,10530,28,Hard,981785
2023,4412,a0fc,,ITA vs SWE Finals Group A RR,DC,Italy,47,,0,2,Hard,0
2023,4413,a0fc,,ITA vs CHI Finals Group A RR,DC,Italy,47,,0,2,Hard,0
2023,560,a0fc,,US Open,GS,"NY, U.S.A.",61,,284000,128,Hard,29148800
2023,422,a0fc,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",61,,7080,56,Hard,6600000
2023,421,a0fc,,ATP Masters 1000 Canada,1000,Canada,66,,47620,56,Hard,6600000
2023,439,a0fc,,Umag,250,Croatia,76,,32657,28,Clay,562815
2023,316,a0fc,,Bastad,250,Sweden,75,,11090,28,Clay,562815
2023,540,a0fc,,Wimbledon,GS,Great Britain,80,,69823,128,Grass,20747000
2023,460,a0fc,,Heilbronn,CH,Germany,106,,21037,32,Clay,145000
2023,520,a0fc,,Roland Garros,GS,France,106,,104023,128,Clay,23115000
2023,416,a0fc,,ATP Masters 1000 Rome,1000,Italy,99,,29798,96,Clay,7705780
2023,1536,a0fc,,ATP Masters 1000 Madrid,1000,Spain,105,,53665,96,Clay,7705780
2023,425,a0fc,,Barcelona,500,Spain,105,,21885,48,Clay,2722480
2023,9171,a0fc,,Murcia,CH,Spain,116,,10709,32,Clay,73000
2023,9685,a0fc,,Sanremo,CH,Italy,116,,1528,32,Clay,145000
2023,403,a0fc,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",116,,5150,96,Hard,8800000
2023,9167,a0fc,,Phoenix,CH,"AZ, U.S.A.",115,,2155,32,Hard,220000
2023,404,a0fc,,ATP Masters 1000 Indian Wells,1000,"CA, U.S.A.",115,,9440,96,Hard,8800000
2023,495,a0fc,,Dubai,500,U.A.E.,111,,11415,32,Hard,2855495
2023,451,a0fc,,Doha,250,Qatar,110,,4030,28,Hard,1377025
2023,9635,a0fc,,Manama,CH,Bahrain,109,,1565,32,Hard,160000
2023,2839,a0fc,,Tenerife 2,CH,Spain,130,,9880,32,Hard,73000
2023,6239,a0fc,,Quimper,CH,France,134,,1541,32,Hard,145000
2023,580,a0fc,,Australian Open,GS,Australia,134,,37916,128,Hard,34848000
2023,7393,a0fc,,Canberra,CH,Australia,134,,2105,32,Hard,130000
2023,7696,n0bg,,Next Gen ATP Finals,XXI,Saudi Arabia,115,,182500,8,Hard,2000000
2023,6626,n0bg,,Yokohama,CH,Japan,118,,2200,32,Hard,80000
2023,7397,n0bg,,Kobe,CH,Japan,128,,3780,32,Hard,80000
2023,8386,n0bg,,Matsuyama,CH,Japan,143,,10840,32,Hard,80000
2023,7341,n0bg,,Brest,CH,France,138,,1229,32,Hard,118000
2023,7485,n0bg,,Antwerp,250,Belgium,133,,7593,28,Hard,673630
2023,444,n0bg,,Bratislava 2,CH,Slovakia,133,,7248,32,Hard,145000
2023,6857,n0bg,,Mouilleron le Captif,CH,France,133,,3425,32,Hard,118000
2023,2273,n0bg,,Orleans,CH,France,135,,2496,32,Hard,145000
2023,9552,n0bg,,Saint-Tropez,CH,France,140,,1513,32,Hard,145000
2023,3503,n0bg,,Rennes,CH,France,137,,1241,32,Hard,118000
2023,560,n0bg,,US Open,GS,"NY, U.S.A.",116,,22000,128,Hard,29148800
2023,7542,n0bg,,Winnipeg,CH,Canada,122,,1300,32,Hard,80000
2023,9526,n0bg,,Porto,CH,Portugal,153,,21643,32,Hard,145000
2023,439,n0bg,,Umag,250,Croatia,154,,1830,28,Clay,562815
2023,316,n0bg,,Bastad,250,Sweden,147,,1847,28,Clay,562815
2023,3945,n0bg,,San Benedetto Del Tronto,CH,Italy,154,,2084,32,Clay,118000
2023,3463,n0bg,,Milan,CH,Italy,154,,2182,32,Clay,73000
2023,540,n0bg,,Wimbledon,GS,Great Britain,154,,27655,128,Grass,20747000
2023,520,n0bg,,Roland Garros,GS,France,151,,17290,128,Clay,23115000
2023,7015,n0bg,,Vicenza,CH,Italy,151,,2145,32,Clay,73000
2023,416,n0bg,,ATP Masters 1000 Rome,1000,Italy,151,,18003,96,Clay,7705780
2023,2861,n0bg,,Cagliari,CH,Italy,152,,2324,28,Clay,200000
2023,1536,n0bg,,ATP Masters 1000 Madrid,1000,Spain,152,,4956,96,Clay,7705780
2023,2841,n0bg,,Banja Luka,250,Bosnia & Herzegovina,143,,1808,28,Clay,562815
2023,410,n0bg,,ATP Masters 1000 Monte-Carlo,1000,Monaco,159,,45440,56,Clay,5779335
2023,7290,n0bg,,Estoril,250,Portugal,161,,6541,28,Clay,562815
2023,9685,n0bg,,Sanremo,CH,Italy,130,,1528,32,Clay,145000
2023,7100,n0bg,,Pune,CH,India,151,,10380,32,Hard,130000
2023,7808,n0bg,,Bengaluru,CH,India,158,,3570,32,Hard,130000
2023,7849,n0bg,,Chennai,CH,India,158,,1270,32,Hard,130000
2023,375,n0bg,,Montpellier,250,France,164,,6513,28,Hard,562815
2023,7652,n0bg,,Koblenz,CH,Germany,165,,1260,32,Hard,118000
2023,6239,n0bg,,Quimper,CH,France,162,,1541,32,Hard,145000
2023,580,n0bg,,Australian Open,GS,Australia,162,,17875,128,Hard,34848000
2023,9623,n0bg,,Tenerife 1,CH,Spain,162,,1256,32,Hard,118000
2023,7393,n0bg,,Canberra,CH,Australia,135,,2105,32,Hard,130000
2023,7793,ki63,,Ismaning,CH,Germany,179,,3645,32,Carpet,73000
2023,6204,ki63,,Ortisei,CH,Italy,181,,5202,32,Hard,36000
2023,444,ki63,,Bratislava 2,CH,Slovakia,149,,4222,32,Hard,145000
2023,7909,ki63,,Alicante,CH,Spain,149,,2009,32,Hard,118000
2023,9552,ki63,,Saint-Tropez,CH,France,151,,2499,32,Hard,145000
2023,4425,ki63,,G1 GRE vs SLO Round 1,DC,Greece,149,,0,4,Hard,0
2023,7083,ki63,,Istanbul,CH,Turkiye,155,,6355,32,Hard,80000
2023,560,ki63,,US Open,GS,"NY, U.S.A.",155,,45000,128,Hard,29148800
2023,6795,ki63,,Liberec,CH,Czech Republic,151,,1283,32,Clay,73000
2023,221,ki63,,Tampere,CH,Finland,155,,2245,32,Clay,73000
2023,9531,ki63,,Salzburg,CH,Austria,152,,2572,32,Clay,145000
2023,540,ki63,,Wimbledon,GS,Great Britain,152,,27655,128,Grass,20747000
2023,9005,ki63,,Ilkley,CH,Great Britain,151,,1553,32,Grass,145000
2023,9003,ki63,,Bratislava 1,CH,Slovakia,153,,1247,32,Clay,118000
2023,558,ki63,,Prostejov,CH,Czech Republic,133,,5947,32,Clay,118000
2023,1204,ki63,,Troisdorf,CH,Germany,133,,1249,32,Clay,73000
2023,520,ki63,,Roland Garros,GS,France,133,,23773,128,Clay,23115000
2023,7077,ki63,,Prague 2,CH,Czech Republic,136,,2204,32,Clay,73000
2023,600,ki63,,Prague 1,CH,Czech Republic,143,,3801,32,Clay,73000
2023,1536,ki63,,ATP Masters 1000 Madrid,1000,Spain,143,,4956,96,Clay,7705780
2023,2841,ki63,,Banja Luka,250,Bosnia & Herzegovina,141,,3320,28,Clay,562815
2023,8388,ki63,,Split,CH,Croatia,138,,785,32,Clay,73000
2023,403,ki63,,ATP Masters 1000 Miami,1000,"FL, U.S.A.",141,,9440,96,Hard,8800000
2023,9516,ki63,,Lugano,CH,Switzerland,143,,766,32,Hard,73000
2023,9162,ki63,,Pau,CH,France,140,,1497,32,Hard,145000
2023,496,ki63,,Marseille,250,France,142,,8110,28,Hard,707510
2023,4319,ki63,,NED vs SVK DC Qualifier First Round,DC,Netherlands,143,,0,4,Hard,0
2023,2837,ki63,,Ottignies-Louvain-la-Neuve,CH,Belgium,141,,1541,32,Hard,145000
2023,580,ki63,,Australian Open,GS,Australia,141,,17875,128,Hard,34848000
2023,7393,ki63,,Canberra,CH,Australia,136,,1270,32,Hard,130000
2023,8312,kc04,,Maia,CH,Portugal,227,,1269,32,Clay,118000
2023,2823,kc04,,Valencia,CH,Spain,231,,2073,32,Clay,118000
2023,1208,kc04,,Santa Fe 2,CH,Argentina,232,,1300,32,Clay,80000
2023,7395,kc04,,Buenos Aires,CH,Argentina,185,,2105,32,Clay,130000
2023,2891,kc04,,Bad Waltersdorf,CH,Austria,201,,4253,32,Clay,145000
2023,448,kc04,,Szczecin,CH,Poland,208,,2509,32,Clay,145000
2023,9556,kc04,,Tulln,CH,Austria,151,,1250,32,Clay,118000
2023,560,kc04,,US Open,GS,"NY, U.S.A.",151,,22000,128,Hard,29148800
2023,9542,kc04,,Luedenscheid,CH,Germany,152,,2093,32,Clay,118000
2023,414,kc04,,Hamburg,500,Germany,172,,22055,32,Clay,1831515
2023,316,kc04,,Bastad,250,Sweden,159,,11090,28,Clay,562815
2023,526,kc04,,Braunschweig,CH,Germany,151,,4376,32,Clay,145000
2023,540,kc04,,Wimbledon,GS,Great Britain,151,,16212,128,Grass,20747000
2023,9835,kc04,,Montechiarugolo,CH,Italy,150,,1553,32,Clay,145000
2023,9003,kc04,,Bratislava 1,CH,Slovakia,144,,1247,32,Clay,118000
2023,460,kc04,,Heilbronn,CH,Germany,143,,2511,32,Clay,145000
2023,1204,kc04,,Troisdorf,CH,Germany,143,,772,32,Clay,73000
2023,520,kc04,,Roland Garros,GS,France,143,,17290,128,Clay,23115000
2023,416,kc04,,ATP Masters 1000 Rome,1000,Italy,141,,4969,96,Clay,7705780
2023,2861,kc04,,Cagliari,CH,Italy,147,,3883,28,Clay,200000
2023,1536,kc04,,ATP Masters 1000 Madrid,1000,Spain,147,,4956,96,Clay,7705780
2023,425,kc04,,Barcelona,500,Spain,155,,21885,48,Clay,2722480
2023,9687,kc04,,Madrid,CH,Spain,155,,785,32,Clay,73000
2023,7290,kc04,,Estoril,250,Portugal,143,,1783,28,Clay,562815
2023,9685,kc04,,Sanremo,CH,Italy,153,,2523,32,Clay,145000
2023,9472,kc04,,Zadar,CH,Croatia,153,,1242,32,Clay,73000
2023,8996,kc04,,Santiago,250,Chile,142,,1880,28,Clay,642735
2023,6932,kc04,,Rio de Janeiro,500,Brazil,141,,4515,32,Clay,2013940
2023,506,kc04,,Buenos Aires,250,Argentina,129,,1830,28,Clay,626595
2023,4319,kc04,,NED vs SVK DC Qualifier First Round,DC,Netherlands,134,,0,4,Hard,0
2023,2837,kc04,,Ottignies-Louvain-la-Neuve,CH,Belgium,137,,2545,32,Hard,145000
2023,580,kc04,,Australian Open,GS,Australia,137,,17875,128,Hard,34848000
2023,7393,kc04,,Canberra,CH,Australia,137,,2105,32,Hard,130000
2023,544,aa27,,Montevideo,CH,Uruguay,213,,1270,32,Clay,130000
2023,6579,aa27,,Lima 2,CH,Peru,190,,780,32,Clay,80000
2023,7391,aa27,,Guayaquil,CH,Ecuador,193,,1300,32,Clay,80000
2023,1208,aa27,,Santa Fe 2,CH,Argentina,174,,780,32,Clay,80000
2023,7395,aa27,,Buenos Aires,CH,Argentina,203,,3570,32,Clay,130000
2023,7742,aa27,,Lisbon,CH,Portugal,203,,3647,32,Clay,73000
2023,7913,aa27,,Braga,CH,Portugal,204,,1240,32,Clay,73000
2023,2891,aa27,,Bad Waltersdorf,CH,Austria,200,,1513,32,Clay,145000
2023,1763,aa27,,Genoa,CH,Italy,193,,2526,32,Clay,145000
2023,3473,aa27,,Como,CH,Italy,193,,777,32,Clay,73000
2023,560,aa27,,US Open,GS,"NY, U.S.A.",193,,22000,128,Hard,29148800
2023,526,aa27,,Braunschweig,CH,Germany,175,,21550,32,Clay,145000
2023,540,aa27,,Wimbledon,GS,Great Britain,175,,16212,128,Grass,20747000
2023,9005,aa27,,Ilkley,CH,Great Britain,174,,355,32,Grass,145000
2023,9001,aa27,,Perugia,CH,Italy,178,,1526,32,Clay,145000
2023,520,aa27,,Roland Garros,GS,France,166,,17290,128,Clay,23115000
2023,7015,aa27,,Vicenza,CH,Italy,166,,772,32,Clay,73000
2023,416,aa27,,ATP Masters 1000 Rome,1000,Italy,170,,9106,96,Clay,7705780
2023,600,aa27,,Prague 1,CH,Czech Republic,148,,1283,32,Clay,73000
2023,2151,aa27,,Rome,CH,Italy,148,,2198,32,Clay,73000
2023,9817,aa27,,Roseto Degli Abruzzi,CH,Italy,147,,2198,32,Clay,73000
2023,7494,aa27,,Barletta,CH,Italy,168,,3739,32,Clay,73000
2023,2851,aa27,,Vina del Mar,CH,Chile,166,,780,32,Clay,80000
2023,3406,aa27,,Santiago,CH,Chile,166,,2200,32,Clay,80000
2023,8996,aa27,,Santiago,250,Chile,164,,1880,28,Clay,642735
2023,506,aa27,,Buenos Aires,250,Argentina,167,,1830,28,Clay,626595
2023,9158,aa27,,Cordoba,250,Argentina,167,,1880,28,Clay,642735
2023,9452,aa27,,Concepcion,CH,Chile,153,,1270,32,Clay,130000
2023,580,aa27,,Australian Open,GS,Australia,153,,17875,128,Hard,34848000
2023,7393,aa27,,Canberra,CH,Australia,138,,1270,32,Hard,130000
2023,7696,v0dz,,Next Gen ATP Finals,XXI,Saudi Arabia,70,,215000,8,Hard,2000000
2023,341,v0dz,,Metz,250,France,70,,18247,28,Hard,562815
2023,352,v0dz,,ATP Masters 1000 Paris,1000,France,69,,24403,56,Hard,5779335
2023,5014,v0dz,,ATP Masters 1000 Shanghai,1000,China,66,,18660,96,Hard,8800000
2023,2273,v0dz,,Orleans,CH,France,69,,7291,32,Hard,145000
2023,560,v0dz,,US Open,GS,"NY, U.S.A.",64,,81500,128,Hard,29148800
2023,6242,v0dz,,Winston-Salem,250,"NC, U.S.A.",65,,6675,48,Hard,760930
2023,422,v0dz,,ATP Masters 1000 Cincinnati,1000,"OH, U.S.A.",68,,7080,56,Hard,6600000
2023,319,v0dz,,Kitzbuhel,250,Austria,68,,6647,28,Clay,562815
2023,414,v0dz,,Hamburg,500,Germany,77,,55825,32,Clay,1831515
2023,316,v0dz,,Bastad,250,Sweden,77,,11090,28,Clay,562815
2023,540,v0dz,,Wimbledon,GS,Great Britain,75,,69823,128,Grass,20747000
2023,741,v0dz,,Eastbourne,250,Great Britain,79,,13837,28,Grass,723655
2023,500,v0dz,,Halle,500,Germany,75,,5388,32,Grass,2195175
2023,520,v0dz,,Roland Garros,GS,France,82,,104023,128,Clay,23115000
2023,3824,v0dz,,Bordeaux,CH,France,85,,3824,28,Clay,200000
2023,416,v0dz,,ATP Masters 1000 Rome,1000,Italy,85,,18003,96,Clay,7705780
2023,7009,v0dz,,Aix-en-Provence,CH,France,86,,6555,28,Clay,200000
2023,1536,v0dz,,ATP Masters 1000 Madrid,1000,Spain,86,,4956,96,Clay,7705780
2023,2841,v0dz,,Banja Luka,250,Bosnia & Herzegovina,87,,10860,28,Clay,562815
2023,410,v0dz,,ATP Masters 1000 Monte-Carlo,1000,Monaco,88,,12891,56,Clay,5779335
2023,7290,v0dz,,Estoril,250,Portugal,91,,10709,28,Clay,562815
2023,9685,v0dz,,Sanremo,CH,Italy,108,,21143,32,Clay,145000
2023,9162,v0dz,,Pau,CH,France,149,,20721,32,Hard,145000
2023,496,v0dz,,Marseille,250,France,146,,8110,28,Hard,707510
2023,398,v0dz,,Cherbourg,CH,France,152,,2135,32,Hard,73000
2023,375,v0dz,,Montpellier,250,France,145,,6513,28,Hard,562815
2023,6239,v0dz,,Quimper,CH,France,143,,2545,32,Hard,145000
2023,580,v0dz,,Australian Open,GS,Australia,143,,71843,128,Hard,34848000
2023,301,v0dz,,Auckland,250,New Zealand,142,,1880,28,Hard,642735
2023,7393,v0dz,,Canberra,CH,Australia,139,,1270,32,Hard,130000
2023,2895,ki82,,Curitiba,CH,Brazil,118,,780,32,Clay,80000
2023,1208,ki82,,Santa Fe 2,CH,Argentina,122,,3780,32,Clay,80000
2023,7395,ki82,,Buenos Aires,CH,Argentina,114,,2105,32,Clay,130000
2023,2891,ki82,,Bad Waltersdorf,CH,Austria,127,,7301,32,Clay,145000
2023,448,ki82,,Szczecin,CH,Poland,148,,12378,32,Clay,145000
2023,9556,ki82,,Tulln,CH,Austria,194,,17258,32,Clay,118000
2023,560,ki82,,US Open,GS,"NY, U.S.A.",194,,22000,128,Hard,29148800
2023,6795,ki82,,Liberec,CH,Czech Republic,184,,1283,32,Clay,73000
2023,9544,ki82,,Verona,CH,Italy,248,,17822,32,Clay,118000
2023,221,ki82,,Tampere,CH,Finland,249,,1308,32,Clay,73000
2023,9531,ki82,,Salzburg,CH,Austria,257,,2572,32,Clay,145000
2023,2879,ki82,,Karlsruhe,CH,Germany,257,,785,32,Clay,73000
2023,540,ki82,,Wimbledon,GS,Great Britain,257,,16212,128,Grass,20747000
2023,558,ki82,,Prostejov,CH,Czech Republic,162,,1242,32,Clay,118000
2023,520,ki82,,Roland Garros,GS,France,162,,17290,128,Clay,23115000
2023,7015,ki82,,Vicenza,CH,Italy,162,,772,32,Clay,73000
2023,416,ki82,,ATP Masters 1000 Rome,1000,Italy,159,,9106,96,Clay,7705780
2023,600,ki82,,Prague 1,CH,Czech Republic,166,,1283,32,Clay,73000
2023,1797,ki82,,Ostrava,CH,Czech Republic,166,,1280,32,Clay,73000
2023,308,ki82,,Munich,250,Germany,165,,3320,28,Clay,562815
2023,410,ki82,,ATP Masters 1000 Monte-Carlo,1000,Monaco,169,,6756,56,Clay,5779335
2023,360,ki82,,Marrakech,250,Morocco,149,,1783,28,Clay,562815
2023,9685,ki82,,Sanremo,CH,Italy,165,,7371,32,Clay,145000
2023,9472,ki82,,Zadar,CH,Croatia,165,,768,32,Clay,73000
2023,9430,ki82,,Antalya,CH,Turkiye,169,,3668,32,Clay,73000
2023,451,ki82,,Doha,250,Qatar,169,,4030,28,Hard,1377025
2023,9635,ki82,,Manama,CH,Bahrain,180,,2590,32,Hard,160000
2023,2845,ki82,,Vilnius,CH,Lithuania,179,,1160,32,Hard,118000
2023,580,ki82,,Australian Open,GS,Australia,151,,17875,128,Hard,34848000
2023,341,gf95,,Metz,250,France,174,,1765,28,Hard,562815
2023,854,gf95,,Bergamo,CH,Italy,183,,1231,32,Hard,73000
2023,7485,gf95,,Antwerp,250,Belgium,184,,2070,28,Hard,673630
2023,1212,gf95,,Malaga,CH,Spain,213,,1503,32,Hard,145000
2023,7909,gf95,,Alicante,CH,Spain,213,,9954,32,Hard,118000
2023,2273,gf95,,Orleans,CH,France,214,,1511,32,Hard,145000
2023,9552,gf95,,Saint-Tropez,CH,France,216,,1513,32,Hard,145000
2023,560,gf95,,US Open,GS,"NY, U.S.A.",138,,22000,128,Hard,29148800
2023,9526,gf95,,Porto,CH,Portugal,143,,1564,32,Hard,145000
2023,783,gf95,,Segovia,CH,Spain,122,,1291,32,Hard,118000
2023,472,gf95,,Pozoblanco,CH,Spain,135,,11090,32,Hard,73000
2023,3463,gf95,,Milan,CH,Italy,129,,785,32,Clay,73000
2023,540,gf95,,Wimbledon,GS,Great Britain,129,,16212,128,Grass,20747000
2023,311,gf95,,London / Queen's Club,500,Great Britain,127,,5388,32,Grass,2195175
2023,7740,gf95,,Nottingham,CH,Great Britain,127,,2520,32,Grass,145000
2023,7297,gf95,,Surbiton,CH,Great Britain,122,,1520,32,Grass,145000
2023,520,gf95,,Roland Garros,GS,France,122,,73996,128,Clay,23115000
2023,7694,gf95,,Lyon,250,France,122,,1778,28,Clay,562815
2023,416,gf95,,ATP Masters 1000 Rome,1000,Italy,124,,9106,96,Clay,7705780
2023,1536,gf95,,ATP Masters 1000 Madrid,1000,Spain,128,,53665,96,Clay,7705780
2023,425,gf95,,Barcelona,500,Spain,127,,6128,48,Clay,2722480
2023,9687,gf95,,Madrid,CH,Spain,128,,785,32,Clay,73000
2023,360,gf95,,Marrakech,250,Morocco,129,,3273,28,Clay,562815
2023,7874,gf95,,Lille,CH,France,146,,1248,32,Hard,118000
2023,2853,gf95,,Les Franqueses del Valles,CH,Spain,146,,10537,32,Hard,73000
2023,9516,gf95,,Lugano,CH,Switzerland,151,,1239,32,Hard,73000
2023,496,gf95,,Marseille,250,France,150,,2213,28,Hard,707510
2023,398,gf95,,Cherbourg,CH,France,151,,1244,32,Hard,73000
2023,375,gf95,,Montpellier,250,France,148,,1775,28,Hard,562815
2023,7652,gf95,,Koblenz,CH,Germany,148,,2065,32,Hard,118000
2023,6239,gf95,,Quimper,CH,France,147,,1541,32,Hard,145000
