"playercode","EventId","iscritto","Year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank","ha_pts_def"
ge28,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,172,0
ge28,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,172,0
k0a3,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,191,0
k0a3,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,191,0
hh06,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,199,0
hd68,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,200,0
hd68,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,200,0
w857,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,237,0
w857,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,237,0
w857,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,237,0
va70,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,214,0
va70,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,214,0
rc04,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,183,0
m0if,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,223,0
m0if,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,223,0
o482,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,224,0
o482,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,224,0
n679,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,232,0
n679,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,232,0
t09x,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,235,0
t09x,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,235,0
n0cs,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,228,0
n0cs,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,228,0
n0cs,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,228,0
sh90,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,243,0
sh90,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,243,0
sh90,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,243,0
i306,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,255,0
i306,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,255,0
j620,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,256,0
j620,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,256,0
r0fs,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,176,0
r0fs,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,261,0
r0fs,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,176,0
r0fs,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,261,0
r0fs,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,176,0
k926,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,262,0
k926,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,262,0
mw76,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,250,0
mw76,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,250,0
mw76,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,250,0
b0ej,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,268,0
b0ej,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,261,0
b0ej,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,268,0
b0ej,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,261,0
b0ej,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,261,0
va25,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,219,0
va25,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,219,0
va25,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,171,0
o376,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,281,0
o376,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,281,0
ea13,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,292,0
ea13,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,292,0
ea13,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,292,0
m0nb,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,293,0
m0nb,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,293,0
ga36,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,294,0
ga36,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,294,0
k0dp,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,342,0
w367,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,56,0
ca99,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,320,0
ca99,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,320,0
j553,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,293,0
d0dp,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,301,0
d0dp,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,301,0
d0dp,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,301,0
wb19,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,311,0
wb19,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,311,0
v0di,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,314,0
b0pg,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,338,0
b0pg,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,338,0
b0pg,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,338,0
p0df,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,341,0
p0df,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,341,0
h0a4,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,388,0
r0a7,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,313,0
r0a7,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,313,0
kc56,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,39,0
b0gr,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,325,0
b0gr,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,325,0
b0gr,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,325,0
n409,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,451,0
n409,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,451,0
mn20,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,393,0
o513,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,38,0
o513,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,38,0
o513,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,38,0
k0ep,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,430,0
k0ep,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,430,0
k0ep,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,430,0
bu70,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,405,0
bu70,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,405,0
bu70,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,405,0
e865,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,33,0
e865,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,33,0
e865,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,33,0
t0ha,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,424,0
sr81,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,367,0
sr81,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,367,0
a0ba,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,584,0
a0ba,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,584,0
a0ba,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,584,0
u176,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,461,0
u176,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,436,0
u176,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,461,0
u176,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,436,0
u176,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,436,0
d0h9,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,336,0
d0h9,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,336,0
d0h9,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,336,0
me82,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,17,0
n0bk,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,369,0
n0bk,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,369,0
n0bk,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,369,0
v812,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,63,0
h997,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,58,0
ki95,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,40,0
ki95,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,55,1
ki95,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,40,0
ki95,8998,1,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,55,1
ki95,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,40,0
tc61,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,44,0
tc61,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,44,0
tc61,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,44,0
h0bh,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,84,0
h0bh,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,84,0
h0bh,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,84,0
da81,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,62,0
bk24,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,105,0
bk24,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,105,0
bk24,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,1,105,0
mn13,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,91,0
mn13,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,91,0
ge33,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,93,0
ge33,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,93,0
ge33,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,79,0
d0cg,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,1,95,0
d0cg,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,95,0
d0cg,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,95,0
m0qi,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,75,0
m0qi,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,75,0
m0qi,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,75,0
tb69,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,90,0
tb69,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,90,0
tb69,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,90,0
wb08,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,113,0
c0e9,375,1,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,76,0
bs86,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,95,0
bs86,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,95,0
g09o,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,86,0
g09o,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,86,0
g09o,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,1,86,0
f510,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,103,0
f510,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,103,0
f510,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,103,0
pd31,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,117,0
pd31,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,117,0
c0df,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,124,0
c0df,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,124,0
a829,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,131,0
a829,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,131,0
mw02,9158,1,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,146,0
mw02,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,146,0
mw02,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,146,0
n0ae,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,128,0
n0ae,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,134,0
n0ae,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,128,0
n0ae,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,134,0
a0gc,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,145,0
a0gc,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,144,0
a0gc,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,145,0
a0gc,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,144,0
hg94,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,150,0
hg94,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,150,0
bo10,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,162,0
bo10,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,162,0
s0re,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,141,0
b0fv,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,170,0
s0nv,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,193,0
s0nv,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,193,0
gb53,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,197,0
m0ac,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,185,0
m0ac,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,185,0
m0ac,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,185,0
m0ac,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,191,0
gk06,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,202,0
gk06,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,202,0
m0gz,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,201,0
m0gz,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,201,0
l0gh,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,204,0
l0gh,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,204,0
cg94,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,240,0
s0gr,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,278,0
m0if,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,223,0
m0if,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,223,0
tc01,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,225,0
tc01,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,1,225,0
o0a2,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,231,0
o0a2,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,231,0
df88,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,230,0
df88,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,234,0
df88,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,230,0
df88,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,234,0
bf23,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,208,0
r0go,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,246,0
r0go,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,246,0
s0ia,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,257,0
s0ia,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,224,0
s0ia,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,257,0
s0ia,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,224,0
s0ia,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,224,0
sl08,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,266,0
s0n0,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,250,0
s0n0,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,250,0
mw76,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,266,0
mw76,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,266,0
s0ti,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,273,0
va25,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,173,0
va25,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,173,0
va25,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,173,0
ea13,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,282,0
ea13,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,282,0
k0dp,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,298,0
k0dp,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,298,0
h09n,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,296,0
h09n,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,296,0
h09n,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,296,0
h09n,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,296,0
n732,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,77,0
n732,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,77,0
n732,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,77,0
pf39,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,283,0
pf39,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,283,0
gh33,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,277,0
j553,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,342,0
j553,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,1,342,0
q02l,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,288,0
q02l,424,1,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,288,0
q02l,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,288,0
ph71,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,43,0
bv25,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,330,0
bv25,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,330,0
bv25,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,330,0
v0di,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,348,0
v0di,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,348,0
j09x,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,408,0
j09x,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,408,0
g0fw,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,366,0
k0ep,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,485,0
k0ep,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,485,0
n552,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,350,0
n552,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,350,0
be69,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,369,0
be69,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,369,0
sx50,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,39,0
sx50,339,1,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,39,0
l0il,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,464,0
l0il,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,464,0
l0il,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,464,0
l0il,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,441,0
n771,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,19,0
n771,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,19,0
n771,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,19,0
d0ar,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,389,0
d0ar,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,389,0
d0ar,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,389,0
me82,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,19,1
me82,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,19,1
me82,499,1,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,19,1
sx90,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,423,0
r0ed,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,576,0
r0ed,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,576,0
w09g,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,76,0
w09g,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,76,0
w09g,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,76,0
ki95,336,1,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,54,0
ki95,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,54,0
ke73,301,0,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,61,0
ke73,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,61,0
m0fh,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,66,0
z419,375,1,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,80,0
mp20,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,72,0
mp20,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,72,0
mp20,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,72,0
r772,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,99,1
r772,506,1,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,99,1
r772,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,99,1
rc91,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,94,0
rc91,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,94,0
rc91,496,1,2024,"2024-02-05",Marseille,250,France,Hard,724015,1,94,0
hb64,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,100,0
mp01,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,105,0
mp01,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,105,0
su55,301,1,2024,"2024-01-08",Auckland,250,New Zealand,Hard,661585,0,116,1
su55,8998,0,2024,"2024-01-08",Adelaide,250,Australia,Hard,661585,0,116,1
gb88,336,0,2024,"2024-01-01",Hong Kong,250,Hong Kong,Hard,661585,0,111,0
gb88,339,0,2024,"2024-01-01",Brisbane,250,Australia,Hard,661585,0,111,0
da31,375,0,2024,"2024-01-29",Montpellier,250,France,Hard,579320,0,111,0
m0jf,407,0,2024,"2024-02-12",Rotterdam,500,Netherlands,Hard,2134985,0,107,0
m0jf,506,0,2024,"2024-02-12",Buenos Aires,250,Argentina,Clay,642615,0,107,0
m0jf,499,0,2024,"2024-02-12",Delray Beach,250,"FL, U.S.A.",Hard,661585,0,107,0
r09x,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,89,0
r09x,424,0,2024,"2024-02-05",Dallas,250,"TX, U.S.A.",Hard,756020,0,89,0
r09x,496,0,2024,"2024-02-05",Marseille,250,France,Hard,724015,0,89,0
mj08,9158,0,2024,"2024-02-05",Cordoba,250,Argentina,Clay,562345,0,119,0
