"PlayerCode","EventId","iscritto","year","date_tournament","EventName","EventType","EventCountry","Surface","TotPrizeMoney","Same_Nationality","Rank"
c0e9,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,30
c0e9,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,30
bt72,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,32
bt72,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,32
bt72,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,32
mo44,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,39
mo44,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,39
mo44,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,39
mc65,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,41
mc65,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,41
mc65,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,41
bk40,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,42
bk40,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,42
bk40,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,42
m0qi,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,45
m0qi,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,45
m0qi,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,45
z371,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,46
z371,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,46
z371,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,46
gc88,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,47
gc88,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,47
gc88,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,47
gb88,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,1,53
gb88,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,53
gb88,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,53
cf59,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,54
cf59,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,54
cf59,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,54
ki95,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,55
ki95,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,55
ki95,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,55
m0ci,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,57
m0ci,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,57
m0ci,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,57
k09f,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,59
k09f,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,59
k09f,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,59
bd06,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,60
bd06,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,60
bd06,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,60
rc91,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,62
rc91,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,62
rc91,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,62
d994,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,63
d994,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,63
d994,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,63
mu94,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,65
mu94,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,65
mu94,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,65
d0cg,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,67
d0cg,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,67
d0cg,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,67
v812,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,68
v812,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,68
v812,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,68
mp20,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,70
mp20,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,70
mp20,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,70
o483,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,72
o483,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,72
o483,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,72
l987,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,75
l987,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,75
l987,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,75
f510,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,76
f510,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,76
f510,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,76
g09o,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,77
g09o,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,77
g09o,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,77
h0bh,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,79
h0bh,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,79
h0bh,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,79
sx91,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,80
sx91,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,80
sx91,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,80
ke73,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,81
ke73,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,81
ke73,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,81
rh24,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,82
rh24,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,82
rh24,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,82
kd46,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,83
kd46,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,83
kd46,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,83
ae14,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,84
ae14,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,84
ae14,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,84
v832,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,85
v832,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,85
v832,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,85
h997,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,86
h997,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,86
h997,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,86
mj08,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,88
mj08,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,88
mj08,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,88
da81,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,89
da81,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,89
da81,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,89
k0az,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,90
k0az,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,90
k0az,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,90
su55,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,92
su55,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,92
su55,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,92
f724,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,93
f724,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,93
f724,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,93
c0df,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,94
c0df,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,94
hb64,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,95
hb64,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,95
hb64,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,95
n0bg,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,97
n0bg,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,97
n0bg,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,97
ce77,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,98
ce77,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,98
ce77,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,98
da31,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,105
da31,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,105
da31,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,105
ge33,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,112
ge33,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,112
ge33,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,112
mn13,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,114
mn13,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,114
mn13,9410,1,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,114
v0dz,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,119
v0dz,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,119
v0dz,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,119
t0a1,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,121
t0a1,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,121
t0a1,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,121
gd64,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,129
gd64,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,129
gd64,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,129
g628,7485,1,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,135
g628,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,135
g628,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,135
r772,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,138
r772,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,138
r772,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,138
bm95,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,142
bm95,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,142
bm95,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,142
c0c8,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,151
c0c8,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,151
c0c8,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,151
bk24,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,158
bk24,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,158
bk24,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,158
m0jf,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,160
m0jf,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,160
m0jf,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,160
bs86,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,170
bs86,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,170
bs86,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,170
lb66,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,172
lb66,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,172
lb66,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,172
v836,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,187
v836,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,187
v836,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,187
r09x,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,193
r09x,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,193
r09x,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,193
w09g,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,218
w09g,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,218
w09g,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,218
mp01,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,224
mp01,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,224
mp01,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,224
wb08,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,274
wb08,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,274
wb08,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,274
pd31,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,282
pd31,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,282
pd31,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,282
tb69,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,289
tb69,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,289
tb69,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,289
cg04,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,291
cg04,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,291
cg04,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,291
z419,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,292
z419,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,292
z419,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,292
sm37,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,302
sm37,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,302
sm37,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,302
s0la,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,317
s0la,429,1,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,317
s0la,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,317
mv14,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,323
mv14,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,323
mv14,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,323
wb32,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,404
wb32,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,404
wb32,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,404
gh92,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,422
gh92,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,422
gh92,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,422
bi23,7485,0,2024,"2024-10-14",Antwerp,"250",Belgium,Hard,690135,0,478
bi23,429,0,2024,"2024-10-14",Stockholm,"250",Sweden,Hard,690135,0,478
bi23,9410,0,2024,"2024-10-14",Almaty,"250",Kazakhstan,Hard,1036700,0,478
d0co,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,18
d0co,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,18
te30,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,21
te30,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,21
m0fh,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,27
m0fh,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,27
tc61,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,29
tc61,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,29
c0e9,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,31
c0e9,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,31
bt72,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,33
bt72,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,33
mo44,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,39
mo44,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,39
bk40,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,41
bk40,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,41
m0qi,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,43
m0qi,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,43
bd06,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,45
bd06,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,45
z371,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,46
z371,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,46
gc88,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,48
gc88,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,48
mc65,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,52
mc65,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,52
gb88,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,54
gb88,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,54
cf59,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,55
cf59,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,55
m0ci,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,56
m0ci,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,56
ki95,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,58
ki95,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,58
rc91,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,61
rc91,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,61
mu94,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,63
mu94,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,63
d0cg,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,66
d0cg,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,66
v812,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,67
v812,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,67
mp20,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,68
mp20,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,68
d994,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,69
d994,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,69
o483,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,71
o483,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,71
v832,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,72
v832,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,72
g09o,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,73
g09o,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,73
l987,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,74
l987,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,74
k09f,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,75
k09f,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,75
f510,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,77
f510,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,77
sx91,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,78
sx91,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,78
ae14,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,82
ae14,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,82
h0bh,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,83
h0bh,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,83
ke73,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,84
ke73,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,84
kd46,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,85
kd46,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,85
rh24,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,86
rh24,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,86
f724,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,88
f724,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,88
da81,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,89
da81,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,89
hb64,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,90
hb64,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,90
h997,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,91
h997,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,91
su55,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,95
su55,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,95
c0df,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,97
c0df,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,97
mj08,328,1,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,98
mj08,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,98
k0az,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,99
k0az,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,99
n0bg,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,100
n0bg,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,100
ce77,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,101
ce77,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,101
da31,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,107
da31,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,107
ge33,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,113
ge33,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,113
v0dz,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,117
v0dz,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,117
t0a1,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,118
t0a1,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,118
bm95,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,122
bm95,337,0,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,122
g628,328,0,2024,"2024-10-21",Basel,"500",Switzerland,Hard,2385100,0,133
g628,337,1,2024,"2024-10-21",Vienna,"500",Austria,Hard,2470310,0,133
